,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
202,643376,270,16.1,31.9,111.4,88.7,92.6,87.3,430,184,409.0,108,40.0,16,5.9,4.2, Danny Jansen,2019,384,270,0.207,0.247,-0.04,0.36,0.418,-0.057999999999999996,0.275,0.314,-0.039,215,24.0,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.27899999999999997,0.36,0.64,70.0,125,8,4,1,1,1,2/D
203,571976,269,11.1,32.7,111.5,88.9,96.7,83.1,468,178,408.0,109,40.8,30,11.2,6.1, Wil Myers,2019,490,269,0.239,0.24100000000000002,-0.002,0.418,0.434,-0.016,0.316,0.322,-0.006,145,28.0,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.7390000000000001,95.0,182,12,2,1,1,0,*78/395
204,641487,268,11.4,35.1,108.6,84.3,87.4,82.6,427,156,384.0,66,24.8,9,3.4,2.3, J.P. Crawford,2019,396,268,0.226,0.237,-0.011000000000000001,0.371,0.337,0.034,0.29600000000000004,0.294,0.002,210,24.0,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,87.0,128,4,2,3,3,0,6
205,650859,268,9.1,31.0,108.6,86.7,90.6,84.7,427,151,411.0,79,29.9,16,6.0,3.9, Luis Rengifo,2019,406,268,0.23800000000000002,0.23600000000000002,0.002,0.364,0.365,-0.001,0.298,0.303,-0.005,205,22.0,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,0.23800000000000002,0.321,0.364,0.685,84.0,130,6,5,1,3,0,46
206,573262,268,18.5,36.9,108.5,88.7,94.6,83.0,472,204,406.0,115,42.9,30,11.2,7.3, Mike Yastrzemski,2019,411,268,0.272,0.258,0.013999999999999999,0.518,0.51,0.008,0.353,0.344,0.009000000000000001,200,28.0,SFG,NL,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.33399999999999996,0.518,0.852,123.0,192,4,4,1,3,1,79/8
207,592261,267,10.6,34.1,104.0,82.9,90.9,76.5,398,164,384.0,65,24.3,6,2.2,1.5, Delino DeShields,2019,408,267,0.249,0.23199999999999998,0.017,0.34700000000000003,0.32299999999999995,0.024,0.295,0.28,0.015,203,26.0,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.34700000000000003,0.672,72.0,124,8,3,8,2,0,*8/D
208,669242,265,14.1,37.4,110.1,87.1,90.6,85.0,421,177,387.0,87,32.8,14,5.3,4.0, Tommy Edman,2019,349,265,0.304,0.28800000000000003,0.016,0.5,0.44299999999999995,0.057,0.35700000000000004,0.331,0.026000000000000002,243,24.0,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,120.0,163,3,7,0,0,0,549/87
209,606192,265,15.5,30.6,112.1,91.1,96.2,86.6,450,191,401.0,112,42.3,31,11.7,6.7, Teoscar Hernandez,2019,464,265,0.23,0.21899999999999997,0.011000000000000001,0.47200000000000003,0.446,0.026000000000000002,0.325,0.311,0.013999999999999999,162,26.0,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.47200000000000003,0.778,105.0,197,8,1,0,1,1,*87/D
210,435522,261,11.7,40.6,106.2,86.2,89.1,83.5,428,177,402.0,81,31.0,17,6.5,4.5, Neil Walker,2019,381,261,0.261,0.271,-0.01,0.395,0.433,-0.038,0.319,0.33899999999999997,-0.02,218,33.0,MIA,NL,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,98.0,133,8,1,0,1,1,35/D4
211,641343,260,14.6,31.9,109.5,87.5,91.0,86.1,450,174,393.0,86,33.1,13,5.0,3.1, Jake Bauers,2019,423,260,0.226,0.22399999999999998,0.002,0.371,0.35200000000000004,0.019,0.29600000000000004,0.29,0.006,188,23.0,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.6829999999999999,78.0,138,3,3,0,3,0,7D3
212,575929,260,7.3,31.2,113.1,88.3,94.7,83.9,460,167,408.0,108,41.5,30,11.5,7.3, Willson Contreras,2019,409,260,0.272,0.25,0.022000000000000002,0.5329999999999999,0.47600000000000003,0.057,0.368,0.342,0.026000000000000002,201,27.0,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.5329999999999999,0.888,125.0,192,4,9,0,2,2,2/39D7
213,641525,259,17.0,38.6,113.3,89.5,93.2,86.8,454,190,399.0,104,40.2,29,11.2,6.9, Brandon Dixon,2019,420,259,0.248,0.24,0.008,0.435,0.442,-0.006999999999999999,0.303,0.306,-0.003,193,27.0,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,87.0,170,5,4,0,4,0,37D/95418
214,519346,258,18.6,36.4,110.5,90.7,93.4,87.2,432,209,396.0,110,43.8,24,9.3,5.2, Eric Thames,2019,459,258,0.247,0.226,0.021,0.505,0.43700000000000006,0.068,0.354,0.325,0.028999999999999998,166,32.0,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.34600000000000003,0.505,0.851,117.0,200,0,10,0,2,4,39/D
215,621035,258,12.9,40.3,108.3,85.2,90.1,78.9,426,182,399.0,82,32.4,15,5.8,3.6, Chris Taylor,2019,414,258,0.262,0.23800000000000002,0.024,0.462,0.396,0.066,0.331,0.301,0.03,196,28.0,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.33299999999999996,0.462,0.794,108.0,169,6,4,2,5,3,7648/59
216,572033,258,17.0,34.9,106.3,83.7,89.1,78.0,413,185,382.0,62,24.4,8,3.1,2.3, Josh Phegley,2019,342,258,0.239,0.249,-0.01,0.41100000000000003,0.374,0.037000000000000005,0.29100000000000004,0.287,0.004,249,31.0,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.41100000000000003,0.693,85.0,129,11,6,2,5,0,2
217,640461,257,8.8,32.7,110.0,90.5,95.8,87.4,437,168,405.0,108,43.5,21,8.2,5.7, Chad Pinder,2019,370,257,0.24,0.254,-0.013999999999999999,0.41600000000000004,0.441,-0.025,0.298,0.315,-0.017,226,27.0,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.41600000000000004,0.706,88.0,142,11,5,1,3,0,7945/8D63
218,642133,257,14.0,37.0,115.2,90.7,94.5,87.2,455,191,406.0,107,41.8,34,13.2,8.3, Rowdy Tellez,2019,409,257,0.22699999999999998,0.251,-0.024,0.449,0.47600000000000003,-0.027000000000000003,0.308,0.332,-0.024,202,24.0,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,0.22699999999999998,0.293,0.449,0.742,95.0,166,9,7,0,3,3,3D
219,500874,254,6.8,36.6,110.8,88.6,93.6,84.8,440,160,412.0,99,39.3,18,7.1,4.8, Jose Martinez,2019,373,254,0.26899999999999996,0.272,-0.003,0.41,0.466,-0.055999999999999994,0.32299999999999995,0.34299999999999997,-0.02,221,30.0,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.26899999999999996,0.34,0.41,0.7509999999999999,97.0,137,14,2,0,2,0,9/D7
220,455117,250,11.7,26.8,110.1,87.4,93.5,83.6,425,159,383.0,81,32.9,19,7.6,5.1, Martin Maldonado,2019,374,250,0.213,0.222,-0.009000000000000001,0.37799999999999995,0.395,-0.017,0.28800000000000003,0.302,-0.013999999999999999,220,32.0,TOT,MLB,105,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.37799999999999995,0.6709999999999999,75.0,126,11,6,2,1,1,2/3
221,650490,250,5.7,34.0,114.3,91.7,97.0,89.2,428,162,389.0,112,44.8,26,10.4,7.5, Yandy Diaz,2019,347,250,0.267,0.28300000000000003,-0.016,0.47600000000000003,0.489,-0.013000000000000001,0.341,0.35700000000000004,-0.016,245,27.0,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.47600000000000003,0.816,116.0,146,9,1,0,4,1,53D
222,455139,248,16.5,36.3,107.8,86.2,92.9,78.5,431,179,395.0,90,37.0,20,8.1,4.6, Robinson Chirinos,2019,437,248,0.23800000000000002,0.21600000000000003,0.022000000000000002,0.44299999999999995,0.4,0.043,0.336,0.316,0.02,183,35.0,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,105.0,162,11,13,2,5,1,*2
223,542583,240,13.8,33.8,112.2,89.3,93.1,87.1,446,175,402.0,90,37.7,18,7.5,4.9, Jesus Aguilar,2019,369,240,0.23600000000000002,0.24600000000000002,-0.01,0.389,0.44299999999999995,-0.054000000000000006,0.307,0.33399999999999996,-0.027000000000000003,227,29.0,TOT,MLB,131,369,314,39,74,12,0,12,50,0,0,43,81,0.23600000000000002,0.325,0.389,0.7140000000000001,87.0,122,12,2,0,7,0,3D/5
224,592450,238,11.4,39.9,118.1,95.9,99.5,91.7,467,199,396.0,136,57.1,48,20.2,10.7, Aaron Judge,2019,447,238,0.272,0.281,-0.009000000000000001,0.54,0.58,-0.04,0.382,0.401,-0.019,173,27.0,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.9209999999999999,143.0,204,11,3,0,1,4,9D
225,572041,238,13.9,29.8,108.1,90.5,93.8,88.9,429,173,398.0,95,39.9,19,8.0,5.6, A.J. Pollock,2019,342,238,0.266,0.265,0.001,0.46799999999999997,0.45899999999999996,0.009000000000000001,0.33299999999999996,0.33399999999999996,-0.001,250,31.0,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.46799999999999997,0.795,108.0,144,7,7,0,4,1,87/D
226,600869,237,15.6,32.9,114.2,88.0,92.2,85.6,449,186,399.0,80,33.8,14,5.9,3.6, Jeimer Candelario,2019,386,237,0.203,0.22899999999999998,-0.026000000000000002,0.337,0.364,-0.027000000000000003,0.28300000000000003,0.302,-0.019,214,25.0,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,70.0,113,3,7,0,1,1,53/D
227,608348,236,14.3,40.3,109.1,89.0,92.5,85.3,428,190,399.0,95,40.4,21,8.9,5.8, Carson Kelly,2019,365,236,0.245,0.247,-0.002,0.478,0.466,0.012,0.33899999999999997,0.337,0.002,232,24.0,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112.0,150,11,2,0,1,10,2/5
228,600474,235,12.9,35.7,111.0,87.2,92.0,83.4,430,172,402.0,79,33.6,20,8.5,5.9, Pedro Severino,2019,341,235,0.249,0.26899999999999996,-0.02,0.42,0.446,-0.026000000000000002,0.316,0.337,-0.021,251,25.0,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95.0,128,5,4,1,2,0,2/D
229,571466,235,11.6,34.0,107.5,86.1,90.3,83.4,415,166,380.0,63,27.9,7,3.0,1.9, Tucker Barnhart,2019,364,235,0.231,0.221,0.01,0.38,0.326,0.054000000000000006,0.301,0.28,0.021,233,28.0,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.32799999999999996,0.38,0.708,82.0,120,5,2,1,1,7,2/3
230,571740,234,12.8,33.3,99.9,78.3,83.2,75.6,374,154,,17,7.3,0,0.0,0.0, Billy Hamilton,2019,353,234,0.218,0.233,-0.015,0.275,0.271,0.004,0.251,0.261,-0.01,241,28.0,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50.0,87,1,0,3,2,1,*8/D
231,624415,233,20.1,44.2,104.6,88.7,91.8,82.6,429,225,392.0,93,40.1,21,9.0,4.9, Cavan Biggio,2019,430,233,0.23399999999999999,0.24,-0.006,0.429,0.426,0.003,0.34299999999999997,0.345,-0.002,184,24.0,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,0.23399999999999999,0.364,0.429,0.7929999999999999,113.0,152,0,2,0,2,0,4/39D7
232,664056,233,13.2,31.3,111.2,86.6,94.2,80.4,455,195,412.0,82,35.3,23,9.9,5.7, Harrison Bader,2019,406,233,0.205,0.21899999999999997,-0.013999999999999999,0.366,0.408,-0.042,0.293,0.316,-0.023,204,25.0,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,78.0,127,3,10,1,2,4,*8
233,666971,232,14.1,33.6,109.6,90.2,95.6,86.4,452,188,409.0,104,44.8,26,11.2,7.6, Lourdes Gurriel Jr.,2019,343,232,0.27699999999999997,0.258,0.019,0.541,0.51,0.031,0.358,0.342,0.016,248,25.0,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,0.27699999999999997,0.327,0.541,0.8690000000000001,127.0,170,4,5,1,3,0,7/4D3
234,656811,231,13.0,29.9,111.2,90.5,95.8,88.1,440,175,403.0,101,43.7,21,9.1,5.7, Ryan O'Hearn,2019,370,231,0.195,0.22699999999999998,-0.032,0.369,0.41100000000000003,-0.042,0.27899999999999997,0.308,-0.028999999999999998,225,25.0,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,70.0,121,7,1,0,2,1,3/D7
235,543228,231,17.9,32.0,107.6,87.6,91.6,84.5,447,190,406.0,83,36.1,16,6.9,4.5, Yan Gomes,2019,358,231,0.223,0.221,0.002,0.389,0.397,-0.008,0.298,0.304,-0.006,238,31.0,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.7040000000000001,78.0,122,7,5,0,1,6,2/3
236,594824,231,3.4,29.4,108.3,84.7,88.8,81.9,423,128,389.0,61,26.5,6,2.6,1.6, Greg Garcia,2019,372,231,0.248,0.222,0.026000000000000002,0.354,0.303,0.051,0.319,0.295,0.024,222,29.0,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94.0,110,4,5,1,2,1,45/63D7
237,665487,227,6.9,33.5,115.9,89.6,95.8,84.3,468,164,405.0,100,44.1,30,13.2,8.1, Fernando Tatis Jr.,2019,372,227,0.317,0.259,0.057999999999999996,0.59,0.49,0.1,0.39799999999999996,0.345,0.053,223,20.0,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.9690000000000001,152.0,197,4,5,0,3,1,6
238,641598,226,15.3,33.6,109.7,91.1,97.2,84.8,443,199,400.0,113,50.0,35,15.5,9.7, Mitch Garver,2019,359,226,0.273,0.256,0.017,0.63,0.573,0.057,0.405,0.38,0.025,237,28.0,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,156.0,196,5,5,0,2,0,2/D3
239,592859,224,10.5,33.5,104.9,85.7,91.0,82.2,423,161,392.0,68,30.4,8,3.6,2.2, Stevie Wilkerson,2019,361,224,0.225,0.20199999999999999,0.023,0.38299999999999995,0.317,0.066,0.28600000000000003,0.255,0.031,236,27.0,BAL,AL,117,361,329,41,74,18,2,10,35,3,3,22,108,0.225,0.28600000000000003,0.38299999999999995,0.669,76.0,126,5,7,1,2,0,8749/1D
240,593934,222,15.9,36.0,114.2,94.4,99.6,89.0,482,206,415.0,127,57.2,47,21.2,10.7, Miguel Sano,2019,439,222,0.247,0.23399999999999999,0.013000000000000001,0.5760000000000001,0.544,0.032,0.379,0.363,0.016,182,26.0,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.34600000000000003,0.5760000000000001,0.9229999999999999,138.0,219,5,3,0,1,0,5/3D
241,434158,221,18.7,38.5,107.0,88.1,92.9,81.1,439,196,393.0,77,34.8,16,7.2,4.4, Curtis Granderson,2019,363,221,0.183,0.21600000000000003,-0.033,0.35600000000000004,0.389,-0.033,0.275,0.305,-0.03,235,38.0,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.35600000000000004,0.637,69.0,113,3,3,0,2,1,7/9D
242,670541,221,13.4,39.8,117.9,92.2,96.6,86.6,474,202,411.0,107,48.9,38,17.2,10.3, Yordan Alvarez,2019,369,221,0.313,0.289,0.024,0.655,0.602,0.053,0.43200000000000005,0.41,0.022000000000000002,228,22.0,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.41200000000000003,0.655,1.067,173.0,205,9,2,0,2,4,D7
243,656308,220,12.0,32.3,113.8,88.8,93.7,86.7,459,172,419.0,76,34.5,25,11.4,6.5, Michael Chavis,2019,382,220,0.254,0.222,0.032,0.444,0.413,0.031,0.32299999999999995,0.298,0.025,217,23.0,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.7659999999999999,96.0,154,11,4,0,0,2,34/5D
244,523253,219,12.3,40.6,107.1,89.3,92.8,85.2,432,184,399.0,85,39.2,12,5.5,3.3, Logan Forsythe,2019,367,219,0.22699999999999998,0.242,-0.015,0.353,0.41,-0.057,0.298,0.32299999999999995,-0.025,230,32.0,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.22699999999999998,0.325,0.353,0.6779999999999999,73.0,112,8,3,0,2,0,356/4
245,623520,212,7.7,34.9,113.8,89.7,93.1,87.8,469,162,404.0,77,36.3,12,5.7,3.4, David Bote,2019,356,212,0.257,0.251,0.006,0.42200000000000004,0.385,0.037000000000000005,0.336,0.322,0.013999999999999999,239,26.0,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.36200000000000004,0.42200000000000004,0.785,103.0,128,11,7,0,2,4,54/69
246,592325,209,10.1,36.4,111.1,88.2,91.2,85.3,421,171,398.0,78,38.0,8,3.8,2.2, Ben Gamel,2019,356,209,0.248,0.235,0.013000000000000001,0.373,0.349,0.024,0.308,0.301,0.006999999999999999,240,27.0,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85.0,116,0,3,0,2,2,798
247,669374,208,16.0,38.0,112.4,91.4,95.1,88.6,442,191,402.0,100,50.0,29,13.9,8.3, Keston Hiura,2019,348,208,0.303,0.266,0.037000000000000005,0.57,0.53,0.04,0.38799999999999996,0.36,0.027999999999999997,244,22.0,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138.0,179,6,8,0,1,1,4
248,595978,206,20.4,32.0,108.7,85.8,92.0,79.3,449,193,403.0,67,32.5,17,8.3,4.9, Austin Hedges,2019,347,206,0.17600000000000002,0.198,-0.022000000000000002,0.311,0.35100000000000003,-0.04,0.242,0.266,-0.024,246,26.0,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,0.17600000000000002,0.252,0.311,0.563,49.0,97,3,5,2,1,3,2/5
249,448801,171,14.1,39.8,108.4,89.1,93.1,84.0,417,193,390.0,67,39.2,18,10.5,5.1, Chris Davis,2019,352,171,0.179,0.20600000000000002,-0.027000000000000003,0.326,0.37200000000000005,-0.046,0.263,0.292,-0.028999999999999998,242,33.0,BAL,AL,105,352,307,26,55,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,60.0,100,6,3,0,3,1,3/D19
