Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
509,Jimmy Nelson\nelsoji02,27,MIL,NL,30,59,50,1,4,0,0,0,3,0,0,2,32,.080,.115,.080,.195,-47,4,0,0,7,0,0,1
510,Hanser Alberto\alberha01,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,.143,.143,.161,.304,-20,9,1,0,2,0,0,5/64D3
511,Chad Bettis\bettich01,27,COL,NL,28,58,49,2,2,0,0,0,2,0,0,4,21,.041,.113,.041,.154,-59,2,1,0,5,0,0,1
512,Tyler Chatwood\chatwty01,26,COL,NL,27,58,53,3,10,0,1,0,4,0,0,2,14,.189,.218,.226,.445,12,12,1,0,3,0,0,1
513,Jason Coats\coatsja01,26,CHW,AL,28,58,50,8,10,4,0,1,4,1,0,5,12,.200,.298,.340,.638,76,17,1,2,1,0,0,9/7D
514,Jerry Sands\sandsje01,28,CHW,AL,24,58,55,2,13,0,0,1,7,0,0,3,24,.236,.276,.291,.567,57,16,3,0,0,0,0,D/379
515,Jaff Decker*\deckeja01,26,TBR,AL,19,57,52,1,8,1,0,0,1,1,0,4,14,.154,.211,.173,.384,9,9,1,0,0,1,0,9/78D
516,Ben Gamel*\gamelbe01,24,TOT,AL,33,57,48,9,9,2,0,1,5,0,0,6,16,.188,.278,.292,.569,57,14,1,0,3,0,0,9/78
517,Gorkys Hernandez\hernago01,28,SFG,NL,26,57,54,7,14,5,0,2,4,0,1,3,11,.259,.298,.463,.761,103,25,0,0,0,0,0,8/97
518,Stephen Strasburg\strasst01,27,WSN,NL,22,57,48,3,10,1,0,0,2,0,0,2,11,.208,.240,.229,.469,25,11,2,0,7,0,0,1
519,Jemile Weeks#\weeksje01,29,SDP,NL,17,57,50,5,7,1,1,0,2,1,0,3,14,.140,.204,.200,.404,11,10,1,1,3,0,0,4/5
520,Marco Hernandez*\hernama02,23,BOS,AL,40,56,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,94,19,0,0,0,0,0,45/D6
521,Tom Koehler\koehlto01,30,MIA,NL,30,56,51,1,5,0,0,0,4,0,0,1,28,.098,.115,.098,.213,-40,5,0,0,4,0,0,1
522,Josh Rutledge\rutlejo01,27,BOS,AL,28,56,49,9,13,6,0,0,3,2,0,6,19,.265,.345,.388,.733,94,19,3,0,1,0,0,5/46
523,Cole Gillespie\gilleco01,32,MIA,NL,41,55,51,7,12,3,2,0,5,0,0,3,14,.235,.273,.373,.645,75,19,1,0,0,1,0,/7938
524,Jon Gray\grayjo02,24,COL,NL,26,55,47,2,7,2,0,0,4,0,0,2,30,.149,.184,.191,.375,-5,9,0,0,6,0,0,1
525,Mike Leake\leakemi01,28,STL,NL,32,55,49,3,7,1,0,0,4,0,0,3,19,.143,.192,.163,.356,-3,8,3,0,3,0,0,1
526,Devin Mesoraco\mesorde01,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,.140,.218,.160,.378,3,8,3,0,0,0,0,2
527,Chad Pinder\pindech01,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,.235,.273,.373,.645,76,19,1,0,0,1,0,4/6D
528,Hector Sanchez#\sanchhe01,26,TOT,MLB,28,54,49,3,13,1,0,3,8,0,0,4,10,.265,.333,.469,.803,116,23,0,1,0,0,0,2
529,Steve Selsky\selskst01,26,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,.314,.340,.471,.810,113,24,1,0,1,0,0,9/78
530,Richie Shaffer\shaffri01,25,TBR,AL,20,54,48,5,12,6,0,1,4,0,1,5,18,.250,.315,.438,.752,105,21,0,0,0,1,0,3/D59
531,Patrick Corbin*\corbipa01,26,ARI,NL,35,53,49,7,15,3,1,0,4,0,1,1,14,.306,.320,.408,.728,87,20,0,0,3,0,0,1
532,Cory Spangenberg*\spangco01,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,.229,.302,.354,.656,78,17,0,1,0,0,0,4
533,Matt Wisler\wislema01,23,ATL,NL,27,53,46,2,7,0,0,0,2,0,0,1,21,.152,.167,.152,.319,-13,7,2,0,5,1,0,1
534,Chase Anderson\anderch01,28,MIL,NL,28,52,45,3,4,0,0,0,1,0,0,1,27,.089,.128,.089,.217,-41,4,0,1,5,0,0,1
535,Jaime Garcia*\garcija02,29,STL,NL,29,51,41,3,7,0,0,0,4,0,0,2,17,.171,.205,.171,.375,3,7,0,0,7,1,0,1
536,Jordan Pacheco\pachejo01,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,0,14,.157,.157,.235,.392,2,12,1,0,0,0,0,/534D
537,Emmanuel Burriss#\burriem01,31,PHI,NL,39,50,45,3,5,1,1,0,0,1,0,2,10,.111,.184,.178,.361,-2,8,1,2,1,0,0,/4763D
538,Jacob deGrom*\degroja01,28,NYM,NL,26,50,42,6,6,1,0,0,2,0,0,3,12,.143,.200,.167,.367,1,7,1,0,5,0,0,1
539,Leury Garcia#\garcile02,25,CHW,AL,18,50,48,6,11,1,1,1,5,2,1,1,13,.229,.260,.354,.614,67,17,0,1,0,0,0,8
540,Grant Green\greengr01,28,SFG,NL,18,50,46,7,12,2,0,1,7,0,0,3,8,.261,.300,.370,.670,81,17,3,0,0,1,0,4
541,Scott Kazmir*\kazmisc01,32,LAD,NL,26,50,43,3,5,0,0,0,2,0,0,1,24,.116,.136,.116,.253,-30,5,1,0,6,0,0,1
542,Clayton Kershaw*\kershcl01,28,LAD,NL,21,50,46,2,8,1,0,0,3,0,0,1,12,.174,.191,.196,.387,5,9,0,0,3,0,0,1
543,Tyler Ladendorf\ladenty01,28,OAK,AL,44,50,48,6,4,0,0,0,1,2,0,1,13,.083,.102,.083,.185,-48,4,3,0,1,0,0,4/58D19
544,Wei-Yin Chen\chenwe02,30,MIA,NL,21,49,44,0,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000,-100,0,2,0,5,0,0,1
545,Jared Hoying*\hoyinja01,27,TEX,AL,38,49,46,8,10,2,0,0,5,1,0,3,8,.217,.265,.261,.526,40,12,0,0,0,0,0,97/D81
546,Tom Murphy\murphto04,25,COL,NL,21,49,44,8,12,2,0,5,13,1,0,4,19,.273,.347,.659,1.006,144,29,2,1,0,0,0,2
547,Archie Bradley\bradlar01,23,ARI,NL,25,48,43,2,3,0,0,0,4,0,0,0,28,.070,.068,.070,.138,-64,3,0,0,4,1,0,1
548,Adam Conley*\conlead01,26,MIA,NL,23,47,41,4,5,0,0,0,3,0,0,1,22,.122,.140,.122,.261,-27,5,1,0,4,1,0,1
549,Brandon Snyder\snydebr03,29,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,.239,.255,.652,.907,133,30,1,0,0,0,0,/537
550,A.J. Pollock\polloaj01,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,.244,.326,.390,.716,85,16,1,0,0,0,0,8
551,Hernan Iribarren*\iribahe01,32,CIN,NL,24,45,45,6,14,0,3,0,2,1,0,0,11,.311,.311,.444,.756,98,20,2,0,0,0,0,/8439
552,Steven Matz\matzst01,25,NYM,NL,22,45,36,0,5,1,1,0,2,0,0,4,11,.139,.220,.222,.442,21,8,2,0,4,1,0,1
553,Brett Nicholas*\nichobr01,27,TEX,AL,15,45,40,5,11,5,0,2,4,0,0,4,9,.275,.356,.550,.906,133,22,2,1,0,0,0,2
554,Michael Wacha\wachami01,24,STL,NL,26,45,39,1,1,0,0,0,0,0,0,3,22,.026,.095,.026,.121,-65,1,1,0,3,0,0,1
555,Mark Canha\canhama01,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,1,0,20,.122,.140,.341,.481,26,14,1,1,1,1,0,/3579D
556,Rey Fuentes*\fuentre01,25,KCR,AL,13,44,41,2,13,1,0,0,5,0,2,3,8,.317,.364,.341,.705,92,14,0,0,0,0,0,/97D
557,Brian Goodwin*\goodwbr01,25,WSN,NL,22,44,42,1,12,4,1,0,5,0,0,2,14,.286,.318,.429,.747,95,18,1,0,0,0,0,/978
558,Matt McBride\mcbrima02,31,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,.209,.227,.279,.506,39,12,0,0,0,0,0,2/D39
559,Joe Ross\rossjo01,23,WSN,NL,22,44,41,2,10,2,0,0,1,0,0,3,15,.244,.295,.293,.588,56,12,1,0,0,0,0,1
560,Vince Velasquez\velasvi01,24,PHI,NL,23,44,40,4,8,1,0,0,0,0,0,1,16,.200,.220,.225,.445,20,9,1,0,3,0,0,1
561,Emilio Bonifacio#\bonifem01,31,ATL,NL,24,43,38,6,8,0,0,0,3,1,0,3,12,.211,.268,.211,.479,32,8,0,0,2,0,0,7/8
562,Michael Brantley*\brantmi02,29,CLE,AL,11,43,39,5,9,2,0,0,7,1,0,3,6,.231,.279,.282,.561,48,11,1,0,0,1,1,7
563,Gerrit Cole\colege01,25,PIT,NL,21,43,40,3,8,1,0,1,3,0,0,0,19,.200,.220,.300,.520,38,12,0,1,2,0,0,1
564,Anthony DeSclafani\desclan01,26,CIN,NL,19,43,41,0,5,1,0,0,1,0,0,1,22,.122,.143,.146,.289,-23,6,1,0,1,0,0,1
565,Christian Friedrich\friedch01,28,SDP,NL,23,43,37,2,2,0,0,0,2,0,0,3,23,.054,.125,.054,.179,-48,2,1,0,3,0,0,1
566,Junior Guerra\guerrju02,31,MIL,NL,19,43,35,2,8,2,0,0,0,0,0,0,13,.229,.229,.286,.514,35,10,0,0,8,0,0,1
567,Francisco Pena\penafr01,26,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,.200,.238,.275,.513,38,11,2,0,1,0,0,2
568,Luis Perdomo\perdolu02,23,SDP,NL,32,43,38,1,5,1,0,0,1,0,0,1,15,.132,.175,.158,.333,-8,6,0,1,3,0,0,1
569,Tyler Anderson*\anderty01,26,COL,NL,20,42,35,1,4,0,0,1,3,0,0,4,11,.114,.205,.200,.405,3,7,0,0,3,0,0,1
570,Jorge De La Rosa*\rosajo01,35,COL,NL,24,42,38,4,7,0,0,0,6,0,0,2,14,.184,.244,.184,.428,10,7,0,1,1,0,0,1
571,Mike Foltynewicz\foltymi01,24,ATL,NL,19,42,36,3,5,1,0,0,1,0,0,1,19,.139,.162,.167,.329,-11,6,0,0,5,0,0,1
572,Francisco Liriano*\liriafr01,32,TOT,MLB,21,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,77,16,0,0,0,0,0,1
573,Wily Peralta\peralwi01,27,MIL,NL,21,41,39,2,5,1,0,1,6,0,0,0,15,.128,.125,.231,.356,-9,9,2,0,1,1,0,1
574,Jose Pirela\pireljo01,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,.154,.175,.205,.380,3,8,0,0,1,0,0,4/9
575,Alberto Rosario\rosaral01,29,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,.184,.225,.237,.462,25,9,2,0,1,0,0,2/5
576,Raimel Tapia*\tapiara01,22,COL,NL,22,41,38,4,10,0,0,0,3,3,0,2,11,.263,.293,.263,.556,42,10,0,0,0,1,0,/879
577,Andrew Cashner\cashnan01,29,TOT,NL,25,40,34,3,6,0,0,0,1,0,0,3,13,.176,.243,.176,.420,18,6,0,0,3,0,0,1
578,Danny Worth\worthda01,30,HOU,AL,16,40,39,4,7,2,0,0,1,0,0,1,6,.179,.200,.231,.431,20,9,1,0,0,0,0,/45D6
579,Matt den Dekker*\dendema01,28,WSN,NL,19,39,34,3,6,1,0,1,4,1,0,4,10,.176,.282,.294,.576,53,10,0,1,0,0,0,/897
580,Craig Gentry\gentrcr01,32,LAA,AL,14,39,34,2,5,1,0,0,2,0,0,3,6,.147,.237,.176,.413,18,6,2,1,1,0,0,7/8D
581,Junior Lake\lakeju01,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,74,13,0,0,0,0,0,9/3
582,Jeff Locke*\lockeje01,28,PIT,NL,30,39,32,0,4,0,0,0,0,0,0,1,17,.125,.152,.125,.277,-24,4,0,0,6,0,0,1
583,Colin Rea\reaco01,25,TOT,NL,20,39,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-18,4,0,0,4,0,0,1
584,Bud Norris\norribu01,31,TOT,NL,33,38,27,2,6,0,1,0,1,0,0,3,7,.222,.323,.296,.619,69,8,0,1,7,0,0,1
585,Austin Barnes\barneau01,26,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,.156,.270,.188,.458,28,6,0,0,0,0,0,/245
586,Manuel Margot\margoma01,21,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,.243,.243,.405,.649,73,15,0,0,0,0,0,/89
587,Drew Pomeranz\pomerdr01,27,TOT,MLB,18,37,35,2,5,0,0,1,4,0,0,0,21,.143,.143,.229,.371,-1,8,1,0,2,0,0,1
588,Cedric Hunter*\huntece01,28,PHI,NL,13,36,34,3,3,0,0,1,1,0,0,2,6,.088,.139,.176,.315,-16,6,1,0,0,0,0,7/9
589,Adam Morgan*\morgaad01,26,PHI,NL,22,36,32,1,3,1,0,0,1,0,0,1,11,.094,.121,.125,.246,-34,4,0,0,3,0,0,1
590,Hunter Renfroe\renfrhu01,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,.371,.389,.800,1.189,213,28,1,0,0,0,1,/9
591,Jameson Taillon\taillja01,24,PIT,NL,17,36,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-49,3,2,0,4,0,0,1
592,Paul Janish\janispa01,33,BAL,AL,14,35,31,3,6,1,0,0,0,0,0,3,3,.194,.286,.226,.512,41,7,0,1,0,0,0,/56
593,Matt Moore*\moorema02,27,TOT,MLB,15,35,31,2,3,0,0,0,0,0,0,0,13,.097,.097,.097,.194,-47,3,1,0,4,0,0,1
594,Aaron Nola\nolaaa01,23,PHI,NL,18,35,30,1,1,1,0,0,0,0,0,3,17,.033,.147,.067,.214,-40,2,1,1,1,0,0,1
595,Kyle Jensen\jenseky01,28,ARI,NL,17,34,31,5,6,0,1,2,7,0,0,2,13,.194,.265,.452,.716,81,14,1,1,0,0,0,/37D9
596,Shelby Miller\millesh01,25,ARI,NL,20,34,32,4,4,1,1,0,0,0,0,0,21,.125,.125,.219,.344,-13,7,0,0,2,0,0,1/7
597,Jon Niese*\niesejo01,29,TOT,NL,26,34,30,1,3,1,0,0,1,0,0,2,14,.100,.156,.133,.290,-21,4,1,0,2,0,0,1
598,Pedro Severino\severpe01,22,WSN,NL,16,34,28,6,9,2,0,2,4,0,0,5,3,.321,.441,.607,1.048,173,17,0,1,0,0,0,2
599,Tim Federowicz\federti01,28,CHC,NL,17,33,31,3,6,2,0,0,3,0,0,1,12,.194,.212,.258,.470,24,8,1,0,0,1,0,2
600,Matt Garza\garzama01,32,MIL,NL,17,33,28,1,1,0,0,0,0,0,0,2,17,.036,.100,.036,.136,-62,1,1,0,3,0,0,1
601,Alen Hanson#\hansoal01,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,2,5,.226,.273,.258,.531,44,8,0,0,0,0,1,/4
602,Jason Rogers\rogerja02,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,.080,.303,.160,.463,30,4,1,1,0,0,0,/35
603,Chris Colabello\colabch01,32,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,.069,.156,.069,.225,-36,2,2,1,0,0,0,/37
604,Will Middlebrooks\middlwi01,27,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,.111,.226,.111,.337,-6,3,0,0,0,0,0,/5
605,Jake Peavy\peavyja01,35,SFG,NL,28,31,27,2,5,0,0,0,3,0,0,2,12,.185,.241,.185,.427,19,5,0,0,2,0,0,1
606,Joey Gallo*\gallojo01,22,TEX,AL,17,30,25,2,1,0,0,1,1,1,0,5,19,.040,.200,.160,.360,-3,4,0,0,0,0,0,/5D3
607,Don Kelly*\kellydo01,36,MIA,NL,13,30,27,2,4,0,2,0,3,0,0,2,5,.148,.200,.296,.496,34,8,2,0,0,1,0,3
608,Chris Rusin*\rusinch01,29,COL,NL,28,30,29,2,5,0,1,0,3,0,0,0,6,.172,.172,.241,.414,2,7,0,0,1,0,0,1
609,Reid Brignac#\brignre01,30,ATL,NL,13,29,29,3,6,2,0,0,1,0,0,0,8,.207,.207,.276,.483,29,8,0,0,0,0,0,/54
610,Darrell Ceciliani*\cecilda01,26,TOR,AL,13,29,27,2,3,2,0,0,1,0,0,1,14,.111,.172,.185,.358,-4,5,0,1,0,0,0,/79
611,Todd Cunningham#\cunnito01,27,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,.148,.179,.259,.438,19,7,1,0,1,0,0,7/8D9
612,Jesus Sucre\sucreje01,28,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,.480,.552,.680,1.232,238,17,1,2,0,0,0,/2
613,Mason Williams*\willima10,24,NYY,AL,12,29,27,4,8,1,0,0,2,0,0,1,12,.296,.321,.333,.655,76,9,0,0,1,0,0,/987D
614,Matt Cain\cainma01,31,SFG,NL,20,28,27,1,2,1,0,1,5,0,0,0,17,.074,.074,.222,.296,-24,6,0,0,1,0,0,1
615,Taylor Featherston\feathta01,26,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,2,11,.115,.179,.154,.332,-9,4,0,0,0,0,0,/4
616,JaCoby Jones\jonesja07,24,DET,AL,13,28,28,3,6,3,0,0,2,0,0,0,12,.214,.214,.321,.536,42,9,1,0,0,0,0,/58D
617,Ivan Nova\novaiv01,29,TOT,MLB,14,28,26,1,3,0,0,0,0,0,0,0,18,.115,.115,.115,.231,-38,3,0,0,2,0,0,1
618,Matt Olson*\olsonma02,22,OAK,AL,11,28,21,3,2,1,0,0,0,0,0,7,4,.095,.321,.143,.464,36,3,1,0,0,0,0,/93
619,Cole Figueroa*\figueco01,29,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,1,2,.154,.185,.154,.339,-7,4,0,0,0,0,0,/456
620,Edwin Jackson\jacksed01,32,TOT,NL,23,27,23,2,5,1,0,0,2,1,0,3,11,.217,.308,.261,.569,58,6,0,0,1,0,0,1
621,Braden Shipley\shiplbr01,24,ARI,NL,13,27,26,2,3,1,0,0,2,1,0,0,10,.115,.115,.154,.269,-31,4,0,0,1,0,0,1
622,Ross Stripling\stripro01,26,LAD,NL,19,27,24,2,2,0,0,0,1,0,0,2,12,.083,.154,.083,.237,-33,2,0,0,1,0,0,1
623,Andy Wilkins*\wilkian01,27,MIL,NL,26,27,24,3,3,1,0,1,3,1,0,3,10,.125,.222,.292,.514,35,7,1,0,0,0,0,/39
624,Andre Ethier*\ethiean01,34,LAD,NL,16,26,24,2,5,1,0,1,2,0,0,2,6,.208,.269,.375,.644,72,9,1,0,0,0,1,/7D
625,Austin Hedges\hedgeau01,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,1,0,7,.125,.154,.167,.321,-12,4,0,1,0,1,0,/2
626,Munenori Kawasaki*\kawasmu01,35,CHC,NL,14,26,21,3,7,2,0,0,1,2,0,4,5,.333,.462,.429,.890,140,9,1,1,0,0,0,4/5
627,Chad Kuhl\kuhlch01,23,PIT,NL,14,26,23,0,2,0,0,0,0,0,0,1,9,.087,.125,.087,.212,-41,2,0,0,2,0,0,1
628,Jose Rondon\rondojo02,22,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,.120,.154,.120,.274,-24,3,1,0,0,0,0,/6
629,Justin Ruggiano\ruggiju01,34,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,.333,.385,.625,1.010,167,15,1,0,0,0,0,/879
630,Julio Urias*\uriasju01,19,LAD,NL,17,26,22,0,3,0,0,0,2,0,0,0,9,.136,.136,.136,.273,-26,3,1,0,4,0,0,1
631,Carlos Asuaje*\asuajca01,24,SDP,NL,7,25,24,2,5,2,0,0,2,0,0,1,4,.208,.240,.292,.532,44,7,0,0,0,0,0,/4
632,Pedro Florimon#\floripe01,29,PIT,NL,18,25,24,4,5,1,1,0,4,0,1,1,12,.208,.240,.333,.573,52,8,0,0,0,0,0,/46
633,Matt Harvey\harvema01,27,NYM,NL,15,25,22,2,3,1,0,0,0,0,0,0,8,.136,.136,.182,.318,-15,4,1,0,3,0,0,1
634,Destin Hood\hoodde01,26,MIA,NL,13,25,25,3,6,1,0,1,2,0,1,0,11,.240,.240,.400,.640,72,10,0,0,0,0,0,/79
635,Colin Moran*\moranco01,23,HOU,AL,9,25,23,1,3,1,0,0,2,0,0,1,8,.130,.200,.174,.374,6,4,4,1,0,0,0,/5
636,Robert Andino\andinro01,32,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,0,4,.292,.292,.292,.583,62,7,0,0,0,0,0,/4756
637,James Beresford*\beresja01,27,MIN,AL,10,24,22,0,5,1,0,0,0,0,0,1,6,.227,.261,.273,.534,45,6,0,0,1,0,0,/354
638,Mike Freeman*\freemmi01,28,TOT,MLB,21,24,22,1,5,1,0,0,1,0,0,2,7,.227,.292,.273,.564,53,6,2,0,0,0,0,/4D679
639,Patrick Kivlehan\kivlepa01,26,TOT,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,.190,.292,.333,.625,69,7,0,1,0,0,0,/97
640,Justin Nicolino*\nicolju01,24,MIA,NL,17,24,22,0,2,0,0,0,0,0,0,1,11,.091,.130,.091,.221,-37,2,1,0,1,0,0,1
641,Michael Reed\reedmi02,23,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,.182,.250,.182,.432,17,4,1,0,0,0,0,/87
642,Albert Suarez\suareal01,26,SFG,NL,20,24,21,1,4,2,0,0,2,0,0,0,11,.190,.190,.286,.476,27,6,0,0,3,0,0,1
643,Tim Adleman\adlemti01,28,CIN,NL,12,23,21,2,4,2,0,0,3,0,0,0,11,.190,.190,.286,.476,24,6,0,0,2,0,0,1
644,Aaron Blair\blairaa01,24,ATL,NL,15,23,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-74,1,0,0,2,0,0,1
645,Paul Clemens\clemepa02,28,TOT,NL,17,23,21,1,0,0,0,0,0,0,0,1,11,.000,.045,.000,.045,-86,0,1,0,1,0,0,1
646,Zach Eflin\eflinza01,22,PHI,NL,10,23,23,2,6,2,0,0,0,0,0,0,8,.261,.261,.348,.609,61,8,2,0,0,0,0,1
647,James Shields\shielja02,34,TOT,MLB,12,23,21,1,4,0,0,0,0,0,0,0,12,.190,.190,.190,.381,5,4,0,0,2,0,0,1
648,Donovan Solano\solando01,28,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,.227,.261,.455,.715,86,10,0,0,0,0,0,/45D
649,Ryan Vogelsong\vogelry01,38,PIT,NL,24,23,19,1,1,0,0,0,1,0,0,1,13,.053,.143,.053,.195,-44,1,0,1,2,0,0,1
650,Kyle Waldrop*\waldrky02,24,CIN,NL,15,23,22,1,5,1,0,0,1,0,1,1,5,.227,.261,.273,.534,43,6,0,0,0,0,0,/79D
651,John Lamb*\lambjo02,25,CIN,NL,12,22,20,0,1,0,0,0,0,0,0,1,12,.050,.095,.050,.145,-60,1,0,0,1,0,0,1
652,Jose Urena\urenajo01,24,MIA,NL,28,22,17,1,3,0,0,0,0,0,0,1,11,.176,.222,.176,.399,12,3,0,0,4,0,0,1
653,Logan Verrett\verrelo01,26,NYM,NL,34,22,19,1,1,1,0,0,0,0,0,0,12,.053,.053,.105,.158,-59,2,0,0,3,0,0,1
654,Hunter Dozier\doziehu01,24,KCR,AL,8,21,19,4,4,1,0,0,1,0,0,2,8,.211,.286,.263,.549,50,5,0,0,0,0,0,/9D
655,Hector Olivera\olivehe01,31,ATL,NL,6,21,19,2,4,1,0,0,2,0,0,1,5,.211,.238,.263,.501,35,5,1,0,0,1,0,/7
656,Clayton Richard*\richacl01,32,TOT,NL,37,21,17,0,1,0,0,0,1,0,0,1,9,.059,.111,.059,.170,-52,1,0,0,3,0,0,1
657,Daniel Robertson\roberda09,30,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,.263,.300,.316,.616,71,6,2,0,1,0,0,/798
658,Yoan Moncada#\moncayo01,21,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,36,5,0,0,0,0,0,/5D
659,Juan Nicasio\nicasju01,29,PIT,NL,49,20,19,1,3,0,0,0,1,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,1,0,0,1
660,Nick Noonan*\noonani01,27,SDP,NL,7,20,18,0,3,0,0,0,1,0,1,1,5,.167,.200,.167,.367,2,3,0,0,0,1,0,/64
661,Arismendy Alcantara#\alcanar01,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,.211,.211,.263,.474,30,5,1,0,0,0,0,/84D69
662,Eddie Butler\butleed01,25,COL,NL,16,19,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-66,1,0,0,4,0,0,1
663,Zack Godley\godleza01,26,ARI,NL,24,19,18,1,2,0,0,0,0,0,0,0,9,.111,.111,.111,.222,-42,2,0,0,1,0,0,1
664,Jordan Patterson*\pattejo03,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,.444,.474,.500,.974,145,9,0,0,0,0,0,/937
665,Williams Perez\perezwi01,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
666,Stefen Romero\romerst01,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,.235,.263,.294,.557,54,5,0,0,0,1,0,/793
667,Alfredo Simon\simonal01,35,CIN,NL,13,19,14,0,1,0,0,0,1,0,0,1,7,.071,.188,.071,.259,-27,1,1,1,3,0,0,1
668,Andrew Susac\susacan01,26,MIL,NL,9,19,17,3,4,1,0,1,2,0,0,2,5,.235,.316,.471,.786,105,8,0,0,0,0,0,/2
669,Pat Valaika\valaipa01,23,COL,NL,13,19,19,3,5,1,0,1,2,0,0,0,8,.263,.263,.474,.737,79,9,0,0,0,0,0,/546
670,Will Venable*\venabwi01,33,LAD,NL,12,19,18,2,1,1,0,0,0,0,0,0,5,.056,.105,.111,.216,-41,2,0,1,0,0,0,/97
671,Alex Wood\woodal02,25,LAD,NL,14,19,16,2,4,0,0,0,2,0,0,1,9,.250,.294,.250,.544,50,4,0,0,2,0,0,1
672,Jarred Cosart\cosarja01,26,TOT,NL,13,18,16,1,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-31,2,0,0,2,0,0,1
673,Joel De La Cruz\delacjo01,27,ATL,NL,21,18,16,0,3,0,0,0,1,0,0,0,8,.188,.188,.188,.375,2,3,1,0,2,0,0,1
674,Seth Lugo\lugose01,26,NYM,NL,17,18,16,2,3,1,0,0,1,0,0,1,2,.188,.222,.250,.472,28,4,0,0,0,1,0,1
675,Jose Martinez\martijo08,27,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,.438,.500,.500,1.000,171,8,0,0,0,0,0,/73
676,Jorge Alfaro\alfarjo01,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,.125,.176,.125,.301,-17,2,0,0,0,0,1,/2
677,Rubby De La Rosa\delarru01,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,0,3,.071,.071,.071,.143,-63,1,1,0,3,0,0,1
678,Erik Gonzalez\gonzaer01,24,CLE,AL,21,17,16,2,5,0,0,0,0,0,1,1,8,.313,.353,.313,.665,77,5,0,0,0,0,0,/6459
679,Robert Gsellman\gsellro01,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-64,1,0,0,2,0,0,/1
680,Tyrell Jenkins\jenkity01,23,ATL,NL,14,17,13,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,4,0,0,1
