Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
507,Matt Holliday\hollima01,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,.283,.415,.434,.849,116,23,0,0,0,0,0,7/3D
508,Jon Lester*\lestejo01,34,CHC,NL,31,65,59,4,7,0,0,1,9,0,0,0,22,.119,.119,.169,.288,-24,10,1,0,6,0,0,1
509,German Marquez\marquge01,23,COL,NL,31,65,60,4,18,0,0,1,5,0,0,0,11,.300,.300,.350,.650,65,21,1,0,5,0,0,1
510,Tanner Roark\roarkta01,31,WSN,NL,29,65,58,6,11,2,1,0,8,0,0,1,19,.190,.217,.259,.475,25,15,1,1,5,0,0,1
511,Juan Lagares\lagarju01,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,.339,.375,.390,.765,116,23,2,1,0,1,1,8
512,Pablo Reyes\reyespa01,24,PIT,NL,18,63,58,9,17,2,0,3,7,0,1,5,11,.293,.349,.483,.832,126,28,2,0,0,0,0,/9754
513,Jameson Taillon\taillja01,26,PIT,NL,30,63,57,0,4,1,0,0,3,0,0,1,22,.070,.086,.088,.174,-52,5,1,0,5,0,0,1
514,Michael Hermosillo\hermomi01,23,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,.211,.274,.333,.608,67,19,0,2,0,0,0,89/7
515,Francisco Mejia#\mejiafr01,22,TOT,MLB,21,62,56,6,10,2,0,3,8,0,0,5,19,.179,.258,.375,.633,74,21,2,1,0,0,0,2/D
516,Chris Shaw*\shawch01,24,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,.185,.274,.278,.552,55,15,0,0,0,1,0,7
517,Jon Gray\grayjo02,26,COL,NL,29,61,52,2,4,2,0,0,2,0,0,3,30,.077,.127,.115,.243,-38,6,0,0,6,0,0,1
518,Tyler Anderson*\anderty01,28,COL,NL,32,60,50,7,5,0,0,0,1,0,0,3,32,.100,.167,.100,.267,-30,5,1,1,6,0,0,1
519,Chase Headley#\headlch01,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,.115,.233,.135,.368,7,7,3,2,0,0,0,5/3D
520,Moises Sierra\sierrmo01,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,.167,.217,.204,.420,12,11,2,2,0,2,0,7/9
521,Zack Wheeler*\wheelza01,28,NYM,NL,27,60,56,4,11,2,0,0,4,0,0,0,21,.196,.193,.232,.425,19,13,1,0,3,1,0,1
522,Christian Arroyo\arroych01,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,.264,.339,.396,.735,104,21,0,0,0,0,0,/45D
523,Adrian Sanchez\sanchad01,27,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,.276,.288,.345,.633,67,20,0,0,0,0,0,4/5
524,Bruce Maxwell*\maxwebr01,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,.182,.207,.309,.516,41,17,3,0,0,1,0,2/D
525,Jose Quintana\quintjo01,29,CHC,NL,30,58,52,0,4,0,0,0,0,0,0,0,26,.077,.077,.077,.154,-59,4,3,0,6,0,0,1
526,Patrick Wisdom\wisdopa01,26,STL,NL,32,58,50,11,13,1,0,4,10,2,1,6,19,.260,.362,.520,.882,138,26,1,2,0,0,0,5/3
527,Matt Harvey\harvema01,29,TOT,NL,32,57,53,1,4,0,0,0,1,0,0,2,19,.075,.109,.075,.185,-49,4,2,0,2,0,0,1
528,Clayton Kershaw*\kershcl01,30,LAD,NL,25,57,46,1,11,2,0,0,7,0,0,7,11,.239,.340,.283,.622,73,13,0,0,4,0,0,1
529,Jose Lobaton#\lobatjo01,33,NYM,NL,22,57,49,3,7,2,1,0,4,0,0,7,15,.143,.246,.224,.470,34,11,2,0,0,1,0,2
530,Derek Holland#\hollade01,31,SFG,NL,34,56,53,2,3,1,0,0,0,0,0,1,33,.057,.074,.075,.150,-58,4,1,0,2,0,0,1
531,Ivan Nova\novaiv01,31,PIT,NL,27,56,53,1,1,0,0,0,0,0,0,0,30,.019,.019,.019,.038,-90,1,1,0,3,0,0,1
532,Gio Gonzalez\gonzagi01,32,TOT,NL,29,55,51,3,4,1,0,0,1,0,0,1,31,.078,.096,.098,.194,-48,5,0,0,3,0,0,1
533,Shane Robinson\robinsh01,33,NYY,AL,25,54,49,8,7,1,0,1,2,1,0,4,6,.143,.208,.224,.432,19,11,2,0,1,0,0,9/78D
534,Julio Teheran\teherju01,27,ATL,NL,28,54,40,2,7,0,0,1,4,0,0,1,8,.175,.190,.250,.440,18,10,0,0,12,1,0,1
535,Steven Matz\matzst01,27,NYM,NL,29,53,46,2,5,1,0,2,4,0,0,3,13,.109,.163,.261,.424,17,12,1,0,4,0,0,1
536,Sean Newcomb*\newcose01,25,ATL,NL,28,53,45,3,2,1,0,0,1,0,0,1,32,.044,.065,.067,.132,-64,3,0,0,7,0,0,1
537,Luis Urias\uriaslu01,21,SDP,NL,12,53,48,5,10,1,0,2,5,1,0,3,10,.208,.264,.354,.618,71,17,0,1,0,1,0,4
538,Christian Walker\walkech02,27,ARI,NL,37,53,49,6,8,2,0,3,6,1,0,3,22,.163,.226,.388,.614,59,19,1,1,0,0,0,/3D7
539,Jack Flaherty\flaheja01,22,STL,NL,28,52,46,2,7,0,0,0,0,0,0,2,20,.152,.188,.152,.340,-5,7,0,0,4,0,0,1
540,Noah Syndergaard*\syndeno01,25,NYM,NL,23,52,47,0,6,2,0,0,3,0,0,1,32,.128,.143,.170,.313,-12,8,0,0,3,1,0,1
541,Jose Urena\urenajo01,26,MIA,NL,30,52,48,1,2,1,0,0,1,0,0,1,35,.042,.061,.063,.124,-65,3,0,0,3,0,0,1
542,Chad Wallach\wallach01,26,MIA,NL,15,52,45,4,8,1,0,1,5,0,0,4,23,.178,.275,.267,.541,52,12,0,2,1,0,0,2
543,Clayton Richard*\richacl01,34,SDP,NL,26,51,42,3,4,1,0,1,3,0,0,2,24,.095,.156,.190,.346,-4,8,0,1,6,0,0,1
544,Stephen Strasburg\strasst01,29,WSN,NL,22,51,41,0,5,0,0,0,1,0,0,2,12,.122,.163,.122,.285,-23,5,3,0,8,0,0,1
545,Andrew Suarez*\suarean01,25,SFG,NL,27,51,47,1,3,0,0,0,0,0,0,2,27,.064,.102,.064,.166,-52,3,1,0,2,0,0,1
546,Trevor Williams\willitr01,26,PIT,NL,28,51,43,3,5,0,0,0,0,0,0,2,13,.116,.156,.116,.272,-23,5,0,0,6,0,0,1
547,Jake Arrieta\arrieja01,32,PHI,NL,28,50,45,3,6,0,0,1,3,0,0,3,27,.133,.188,.200,.388,4,9,1,0,2,0,0,1
548,Gordon Beckham\beckhgo01,31,SEA,AL,22,50,44,3,8,1,0,0,1,1,0,4,11,.182,.250,.205,.455,31,9,1,0,2,0,0,4/56D
549,Zach Eflin\eflinza01,24,PHI,NL,25,50,44,3,4,0,0,1,1,0,0,0,31,.091,.091,.159,.250,-35,7,0,0,6,0,0,1
550,Chris Stratton\stratch01,27,SFG,NL,28,50,43,0,6,1,0,0,5,0,0,0,26,.140,.136,.163,.299,-17,7,0,0,6,1,0,1
551,Alex Wood\woodal02,27,LAD,NL,31,50,44,1,2,0,0,0,0,1,0,0,25,.045,.045,.045,.091,-75,2,0,0,6,0,0,1
552,Chase Anderson\anderch01,30,MIL,NL,28,49,45,1,4,0,0,0,2,0,0,0,23,.089,.089,.089,.178,-52,4,0,0,4,0,0,1
553,Colby Rasmus*\rasmuco01,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,.133,.204,.222,.426,18,10,0,1,0,0,0,9/7D8
554,Stevie Wilkerson#\wilkest01,26,BAL,AL,16,49,46,2,8,3,0,0,3,1,0,3,16,.174,.224,.239,.464,29,11,0,0,0,0,0,/456
555,Garrett Hampson\hampsga01,23,COL,NL,24,48,40,3,11,3,1,0,4,2,0,7,12,.275,.396,.400,.796,103,16,0,1,0,0,0,/648
556,Peter Bourjos\bourjpe01,31,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,.205,.239,.364,.603,60,16,0,0,1,0,0,7/89
557,Walker Buehler\buehlwa01,23,LAD,NL,22,47,43,1,7,0,0,0,1,0,0,2,21,.163,.200,.163,.363,1,7,0,0,2,0,0,1
558,Daniel Castro\castrda01,25,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,.174,.191,.261,.452,13,12,2,0,0,0,1,4/6
559,Mike Gerber*\gerbemi01,25,DET,AL,18,47,42,2,4,1,0,0,2,0,0,4,21,.095,.170,.119,.289,-19,5,1,0,0,1,0,/78D9
560,DJ Stewart*\stewadj01,24,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,.250,.340,.550,.890,141,22,0,2,0,1,0,/79D
561,Ichiro Suzuki*\suzukic01,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,.205,.255,.205,.460,33,9,0,0,0,0,0,7/D9
562,Madison Bumgarner\bumgama01,28,SFG,NL,21,46,44,2,7,2,0,0,4,0,0,1,20,.159,.174,.205,.378,5,9,0,0,0,1,0,1
563,Anthony DeSclafani\desclan01,28,CIN,NL,20,46,42,3,6,0,0,1,4,0,0,0,25,.143,.143,.214,.357,-6,9,0,0,4,0,0,1
564,Tyson Ross\rossty01,31,TOT,NL,31,46,41,2,8,0,0,1,4,1,0,1,16,.195,.209,.268,.478,32,11,1,0,3,1,0,1
565,Gio Urshela\urshegi01,26,TOR,AL,19,46,43,7,10,1,0,1,3,0,0,2,10,.233,.283,.326,.608,68,14,1,1,0,0,0,5/6D
566,Luke Weaver\weavelu01,24,STL,NL,33,46,38,4,6,0,0,0,2,0,0,1,14,.158,.179,.158,.337,-6,6,1,0,7,0,0,1
567,Jabari Blash\blashja01,28,LAA,AL,24,45,39,4,4,1,0,0,1,2,1,5,24,.103,.200,.128,.328,-6,5,0,0,0,1,0,9/7D
568,Rich Hill*\hillri01,38,LAD,NL,23,45,43,2,4,0,0,0,2,0,0,0,15,.093,.093,.093,.186,-49,4,1,0,2,0,0,1
569,Nick Pivetta\pivetni01,25,PHI,NL,31,45,40,3,4,1,0,0,1,0,0,2,20,.100,.143,.125,.268,-27,5,2,0,3,0,0,1
570,Vince Velasquez\velasvi01,26,PHI,NL,30,45,40,2,9,1,0,0,1,0,0,0,11,.225,.225,.250,.475,28,10,2,0,5,0,0,1
571,Socrates Brito*\britoso01,25,ARI,NL,24,44,40,3,7,0,0,1,3,0,1,3,9,.175,.227,.250,.477,27,10,0,0,0,1,0,9/78
572,Nick Ciuffo*\ciuffni01,23,TBR,AL,16,44,37,3,7,1,0,1,5,0,0,3,12,.189,.262,.297,.559,56,11,1,1,2,1,0,2
573,Dylan Cozens*\cozendy01,24,PHI,NL,26,44,38,2,6,2,0,1,2,1,0,6,24,.158,.273,.289,.562,52,11,0,0,0,0,0,/79
574,Robbie Ray*\rayro02,26,ARI,NL,24,44,39,2,3,1,0,0,2,0,0,0,24,.077,.075,.103,.178,-53,4,1,0,4,1,0,1
575,Anibal Sanchez\sanchan01,34,ATL,NL,23,44,41,0,1,0,0,0,0,0,0,1,25,.024,.048,.024,.072,-80,1,2,0,2,0,0,1
576,Dan Straily\straida01,29,MIA,NL,25,43,31,2,5,1,0,0,1,0,0,8,19,.161,.350,.194,.544,57,6,1,1,3,0,0,1
577,Wei-Yin Chen\chenwe02,32,MIA,NL,26,42,40,2,6,1,0,0,2,0,0,0,18,.150,.150,.175,.325,-10,7,0,0,2,0,0,1
578,Tim Federowicz\federti01,30,TOT,MLB,15,42,40,5,9,4,0,1,4,0,0,2,16,.225,.262,.400,.662,78,16,1,0,0,0,0,2
579,Carson Kelly\kellyca02,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,.114,.205,.114,.319,-9,4,0,1,3,0,0,2
580,Clint Frazier\frazicl01,23,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,.265,.390,.353,.743,107,12,3,2,0,0,0,/78D
581,Jake Smolinski\smolija01,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,.128,.171,.205,.376,4,8,4,1,0,0,0,8/71
582,Jacob Stallings\stallja01,28,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,.216,.268,.216,.485,36,8,2,0,0,1,0,2
583,Ryan Cordell\cordery01,26,CHW,AL,19,40,37,3,4,1,0,1,4,0,0,0,15,.108,.125,.216,.341,-8,8,0,1,0,2,0,/98
584,Kevin Kramer*\krameke01,24,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,.135,.175,.135,.310,-13,5,0,0,0,1,0,/54
585,Kenta Maeda\maedake01,30,LAD,NL,39,40,32,0,3,0,0,0,0,0,0,0,9,.094,.094,.094,.188,-48,3,1,0,8,0,0,1
586,Sal Romano*\romansa01,24,CIN,NL,35,40,36,1,2,1,0,0,2,0,0,0,24,.056,.056,.083,.139,-63,3,0,0,4,0,0,1
587,Chad Bettis\bettich01,29,COL,NL,26,39,34,2,3,0,0,0,2,0,0,2,18,.088,.139,.088,.227,-40,3,0,0,3,0,0,1
588,Joey Lucchesi*\lucchjo01,25,SDP,NL,24,39,34,2,2,0,0,0,1,0,0,4,21,.059,.154,.059,.213,-37,2,0,0,0,1,0,1
589,Dereck Rodriguez\rodride01,26,SFG,NL,20,39,32,0,3,1,0,0,1,0,0,0,16,.094,.094,.125,.219,-40,4,0,0,7,0,0,1
590,Juan Centeno*\centeju01,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,.162,.184,.270,.454,18,10,2,0,0,0,0,2
591,Garrett Cooper\coopega03,27,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,.212,.316,.242,.558,59,8,1,1,0,0,0,/739
592,Taylor Motter\motteta01,28,TOT,AL,16,38,34,2,5,0,0,1,2,1,0,4,8,.147,.237,.235,.472,32,8,0,0,0,0,0,/3945D716
593,Sam Travis\travisa01,24,BOS,AL,19,38,36,5,8,3,0,1,7,0,0,2,10,.222,.263,.389,.652,73,14,1,0,0,0,0,/7D39
594,Clay Buchholz*\buchhcl01,33,ARI,NL,16,37,31,0,2,1,0,0,1,0,0,1,17,.065,.094,.097,.191,-49,3,0,0,5,0,0,1
595,Junior Guerra\guerrju02,33,MIL,NL,29,37,35,2,4,3,0,0,0,0,0,0,13,.114,.114,.200,.314,-18,7,0,0,2,0,0,1
596,Eric Lauer\lauerer01,23,SDP,NL,23,37,30,1,2,1,0,0,1,0,0,1,15,.067,.094,.100,.194,-46,3,0,0,5,1,0,1
597,Ross Stripling\stripro01,28,LAD,NL,35,37,33,0,3,0,0,0,2,1,0,0,13,.091,.091,.091,.182,-50,3,0,0,4,0,0,1
598,Mike Tauchman*\tauchmi01,27,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,.094,.194,.125,.319,-16,4,0,0,1,0,0,/879
599,Carlos Martinez\martica04,26,STL,NL,33,36,33,1,8,2,0,1,4,0,0,0,11,.242,.235,.394,.629,69,13,0,0,2,1,0,1
600,Trevor Richards\richatr01,25,MIA,NL,22,36,31,1,2,0,0,0,2,0,0,1,17,.065,.094,.065,.158,-55,2,0,0,4,0,0,1
601,Jeremy Hellickson\hellije01,31,WSN,NL,18,35,32,0,2,1,0,0,1,0,0,0,13,.063,.063,.094,.156,-59,3,0,0,3,0,0,1
602,Mike Montgomery*\montgmi01,28,CHC,NL,37,35,33,1,3,0,0,0,1,0,0,1,20,.091,.118,.091,.209,-43,3,0,0,1,0,0,1
603,Joe Musgrove\musgrjo01,25,PIT,NL,19,35,31,2,5,1,0,0,0,0,0,0,12,.161,.161,.194,.355,-3,6,0,0,4,0,0,1
604,Jack Reinheimer\reinhja01,25,NYM,NL,21,35,30,4,5,0,0,0,0,1,1,5,9,.167,.286,.167,.452,32,5,1,0,0,0,0,/7564
605,Homer Bailey\baileho02,32,CIN,NL,19,34,26,0,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-28,3,0,0,7,0,0,1
606,Ty Blach\blachty01,27,SFG,NL,49,34,29,0,1,0,0,0,0,0,0,2,15,.034,.097,.034,.131,-61,1,1,0,3,0,0,1
607,John Gant\gantjo01,25,STL,NL,27,34,31,2,2,0,0,2,3,0,0,0,14,.065,.065,.258,.323,-17,8,0,0,3,0,0,1
608,Michael Lorenzen\lorenmi01,26,CIN,NL,54,34,31,5,9,1,0,4,10,0,0,2,9,.290,.333,.710,1.043,170,22,4,0,1,0,0,1/9
609,Tyler Mahle\mahlety01,23,CIN,NL,21,34,29,0,3,1,0,0,0,0,0,2,10,.103,.161,.138,.299,-18,4,0,0,3,0,0,1
610,Cliff Pennington#\pennicl01,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,.138,.265,.138,.403,13,4,1,0,0,0,0,/561
611,Reese McGuire*\mcguire01,23,TOR,AL,14,33,31,5,9,3,0,2,4,1,0,2,9,.290,.333,.581,.914,146,18,0,0,0,0,0,2
612,Kristopher Negron\negrokr01,32,TOT,MLB,20,33,32,6,7,0,0,1,4,2,0,1,9,.219,.242,.313,.555,54,10,1,0,0,0,0,/57D496
613,Tyler Chatwood\chatwty01,28,CHC,NL,23,32,25,3,4,0,0,0,2,0,0,1,6,.160,.192,.160,.352,-4,4,0,0,6,0,0,1
614,Danny Santana#\santada01,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,.179,.281,.286,.567,54,8,0,1,0,0,0,/789
615,Brent Suter*\suterbr01,28,MIL,NL,19,32,26,4,5,1,0,1,3,0,0,4,6,.192,.323,.346,.669,80,9,1,1,1,0,0,1
616,Andrew Toles*\tolesan01,26,LAD,NL,17,32,30,5,7,2,0,0,4,1,0,2,8,.233,.281,.300,.581,59,9,1,0,0,0,1,/879
617,Michael Wacha\wachami01,26,STL,NL,15,32,25,3,2,0,0,0,1,0,0,1,9,.080,.115,.080,.195,-45,2,0,0,6,0,0,1
618,Brandon McCarthy\mccarbr01,34,ATL,NL,15,31,29,1,3,2,0,0,2,0,0,0,19,.103,.103,.172,.276,-27,5,0,0,2,0,0,1
619,Tomas Telis#\telisto01,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,.207,.258,.241,.499,40,7,1,0,0,0,0,/23D
620,Jason Vargas*\vargaja01,35,NYM,NL,20,31,27,2,4,0,0,0,0,0,0,1,8,.148,.179,.148,.327,-7,4,0,0,3,0,0,1
621,Hanser Alberto\alberha01,25,TEX,AL,13,30,27,0,5,2,0,0,0,0,1,2,4,.185,.241,.259,.501,33,7,0,0,1,0,0,/645
622,Hyun-Jin Ryu\ryuhy01,31,LAD,NL,16,30,26,4,7,1,0,0,2,0,0,2,13,.269,.321,.308,.629,74,8,0,0,2,0,0,1
623,Lane Adams\adamsla01,28,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,.240,.345,.520,.865,129,13,1,0,0,0,0,/987
624,Mike Marjama\marjami01,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,.111,.172,.222,.395,10,6,2,0,0,0,0,2
625,Antonio Senzatela\senzaan01,23,COL,NL,22,29,24,1,2,1,0,0,3,0,0,0,13,.083,.083,.125,.208,-48,3,0,0,5,0,0,1
626,Ramon Torres#\torrera01,25,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,.179,.207,.214,.421,16,6,1,0,0,0,0,/54
627,Meibrys Viloria*\vilorme01,21,KCR,AL,10,29,27,4,7,2,0,0,4,0,0,1,9,.259,.286,.333,.619,70,9,1,0,1,0,0,2
628,Phil Gosselin\gosseph01,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,.125,.250,.250,.500,35,6,1,0,0,0,1,/5347
629,Wade Miley*\mileywa01,31,MIL,NL,16,28,27,1,5,0,0,0,0,0,0,1,11,.185,.214,.185,.399,9,5,0,0,0,0,0,1
630,Jonathan Davis\davisjo05,26,TOR,AL,20,27,25,3,5,1,0,0,0,3,0,1,6,.200,.259,.240,.499,40,6,2,1,0,0,0,/87D
631,Robbie Erlin\erlinro01,27,SDP,NL,38,27,23,1,5,0,0,0,0,0,0,1,11,.217,.250,.217,.467,33,5,0,0,3,0,0,1
632,Cole Hamels*\hamelco01,34,TOT,MLB,12,27,25,1,3,0,0,1,1,0,0,1,12,.120,.154,.240,.394,3,6,0,0,1,0,0,1
633,Chad Kuhl\kuhlch01,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-21,3,0,0,6,0,0,1
634,Freddy Peralta\peralfr01,22,MIL,NL,15,27,26,0,1,0,0,0,1,0,0,0,13,.038,.038,.038,.077,-79,1,0,0,1,0,0,1
635,Brandon Phillips\phillbr01,37,BOS,AL,9,27,23,4,3,0,0,1,2,0,0,4,7,.130,.259,.261,.520,42,6,1,0,0,0,0,/45D
636,Raimel Tapia*\tapiara01,24,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,.200,.259,.480,.739,82,12,0,0,0,0,0,/8D79
637,Tony Cruz\cruzto03,31,CIN,NL,9,26,26,2,4,1,0,1,2,0,0,0,11,.154,.154,.308,.462,20,8,4,0,0,0,0,/2
638,Caleb Smith\smithca03,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,.136,.136,.136,.273,-24,3,1,0,4,0,0,1
639,Andrew Susac\susacan01,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,.115,.115,.154,.269,-26,4,0,0,0,0,0,/2
640,Kevin Gausman*\gausmke01,27,TOT,MLB,12,25,21,0,1,0,0,0,0,0,0,4,11,.048,.200,.048,.248,-27,1,0,0,0,0,0,1
641,Nick Kingham\kinghni01,26,PIT,NL,18,25,23,1,2,1,0,0,4,0,0,1,10,.087,.160,.130,.290,-18,3,0,1,0,0,0,1
642,Nate Orf\orfna01,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,.095,.240,.238,.478,29,5,1,1,0,0,0,/4659
643,Boog Powell*\powelbo02,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,.167,.200,.292,.492,34,7,1,0,0,0,0,/8
644,Jacob Nottingham\nottija01,23,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,.200,.333,.250,.583,61,5,0,0,0,0,0,/2
645,Phillip Evans\evansph01,25,NYM,NL,15,23,21,1,3,0,0,0,1,1,0,2,8,.143,.217,.143,.360,4,3,1,0,0,0,0,/5437
646,Matt Koch*\kochma01,27,ARI,NL,18,23,17,1,1,0,0,0,0,0,0,3,11,.059,.200,.059,.259,-26,1,0,0,3,0,0,1
647,Anthony Alford\alforan01,23,TOR,AL,13,21,19,3,2,0,0,0,1,1,0,2,9,.105,.190,.105,.296,-14,2,0,0,0,0,0,/798D
648,Brandon Barnes\barnebr02,32,CLE,AL,19,21,19,2,5,0,0,1,2,0,0,2,5,.263,.333,.421,.754,103,8,1,0,0,0,0,9/874
649,Steven Brault*\braulst01,26,PIT,NL,43,21,20,0,3,1,0,0,0,0,0,1,5,.150,.190,.200,.390,8,4,0,0,0,0,0,1
650,Matt den Dekker*\dendema01,30,NYM,NL,8,21,18,0,0,0,0,0,1,0,0,2,9,.000,.095,.000,.095,-70,0,0,0,0,1,0,/8
651,Austin Gomber*\gombeau01,24,STL,NL,27,21,19,1,4,1,0,0,4,0,0,0,3,.211,.211,.263,.474,29,5,0,0,2,0,0,1
652,Adam Rosales\rosalad01,35,CLE,AL,13,21,19,4,4,1,0,1,2,0,0,1,5,.211,.250,.421,.671,77,8,0,0,1,0,0,/3456
653,Jordan Lyles\lylesjo01,27,TOT,NL,36,20,15,3,0,0,0,0,1,0,0,3,8,.000,.167,.000,.167,-48,0,1,0,2,0,0,1
654,Adam Moore\mooread01,34,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,.222,.263,.444,.708,92,8,0,0,1,0,0,/2
655,Luis Sardinas#\sardilu01,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,.111,.200,.278,.478,31,5,1,0,0,0,0,/4
656,Ildemaro Vargas#\vargail01,26,ARI,NL,14,20,19,2,4,0,0,1,4,1,0,1,4,.211,.250,.368,.618,61,7,1,0,0,0,0,/546
657,Zach Davies\davieza02,25,MIL,NL,12,19,15,0,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-64,1,0,0,4,0,0,1
658,Javy Guerra*\guerrja02,22,SDP,NL,13,19,16,2,2,0,0,0,1,0,0,3,9,.125,.263,.125,.388,14,2,0,0,0,0,0,/65
659,Corban Joseph*\josepco01,29,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,.222,.263,.278,.541,50,5,0,0,0,0,0,/34D
660,Bryan Mitchell*\mitchbr01,27,SDP,NL,14,19,18,0,2,0,0,0,0,0,0,0,10,.111,.111,.111,.222,-37,2,0,0,1,0,0,1
661,Gift Ngoepe\ngoepgi01,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,.056,.105,.056,.161,-53,1,0,0,0,0,0,/645D
662,Corey Oswalt\oswalco01,24,NYM,NL,15,19,18,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
663,Mitch Walding*\waldimi01,25,PHI,NL,13,19,17,1,1,0,0,1,2,0,0,2,12,.059,.158,.235,.393,4,4,1,0,0,0,0,/5
664,Christopher Bostick\bostich01,25,TOT,NL,15,18,16,0,3,1,0,0,2,0,0,2,7,.188,.278,.250,.528,49,4,0,0,0,0,0,/47
665,Gabriel Guerrero\guerrga01,24,CIN,NL,14,18,18,1,3,0,0,1,1,0,0,0,8,.167,.167,.333,.500,30,6,0,0,0,0,0,/89
666,Braxton Lee*\leebr01,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,.176,.222,.176,.399,13,3,0,0,0,0,0,/97
667,Pablo Lopez*\lopezpa01,22,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,8,.188,.235,.188,.423,20,3,0,0,1,0,0,1
668,Jefry Rodriguez\rodrije01,24,WSN,NL,14,18,16,2,3,1,0,0,1,0,0,0,8,.188,.188,.250,.438,14,4,0,0,2,0,0,1
669,Chris Archer\archech01,29,TOT,MLB,9,17,17,0,2,1,0,0,0,0,0,0,6,.118,.118,.176,.294,-20,3,1,0,0,0,0,1
670,Erick Fedde\feddeer01,25,WSN,NL,10,17,16,1,1,0,0,0,0,0,0,1,5,.063,.118,.063,.180,-50,1,1,0,0,0,0,1
671,Adolis Garcia\garciad02,25,STL,NL,21,17,17,3,2,1,0,0,1,0,0,0,7,.118,.118,.176,.294,-21,3,0,0,0,0,0,/978
672,Eric Haase\haaseer01,25,CLE,AL,9,17,16,0,2,0,0,0,1,0,0,0,6,.125,.176,.125,.301,-16,2,1,1,0,0,0,/2D
673,Chris Stewart\stewach01,36,TOT,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,.200,.235,.200,.435,19,3,2,0,0,1,0,/2
674,Travis d'Arnaud\darnatr01,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,.200,.250,.400,.650,79,6,0,0,0,0,0,/2
675,Jacob Nix\nixja02,22,SDP,NL,9,16,15,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
676,Jon Berti\bertijo01,28,TOR,AL,4,15,15,2,4,1,1,0,2,1,0,0,4,.267,.267,.467,.733,97,7,0,0,0,0,0,/4
677,Miguel Gomez#\gomezmi01,25,SFG,NL,9,15,15,3,4,0,0,0,1,0,0,0,5,.267,.267,.267,.533,50,4,0,0,0,0,0,/4
678,Rio Ruiz*\ruizri01,24,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,.083,.267,.083,.350,1,1,0,1,0,0,0,/5
