,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,HR/PA
24,571448,475,15.3,35.8,109.2,89.7,94.4,85.8,464,184,408.0,191,40.3,35,7.4,5.2, Nolan Arenado,2018,673,475,0.297,0.267,0.03,0.561,0.474,0.087,0.391,0.353,0.038,24,27.0,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133.0,331,16,3,1,6,10,*5/D,0.061933534743202415
25,516770,475,8.4,32.0,109.3,88.5,91.9,87.1,427,154,400.0,172,36.2,33,6.9,5.1, Starlin Castro,2018,647,475,0.278,0.262,0.016,0.4,0.40700000000000003,-0.006999999999999999,0.316,0.314,0.002,39,28.0,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.32899999999999996,0.4,0.7290000000000001,102.0,237,18,0,0,6,3,*4,0.03254437869822485
26,543333,472,-1.2,27.3,112.2,88.8,95.0,86.2,439,118,400.0,177,38.2,30,6.4,4.4, Eric Hosmer,2018,677,472,0.253,0.251,0.002,0.39799999999999996,0.392,0.006,0.31,0.31,0.0,23,28.0,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.39799999999999996,0.72,100.0,244,18,1,0,1,10,*3,0.03298350824587706
27,592206,472,15.2,45.3,110.3,89.6,93.6,84.9,426,198,384.0,191,40.5,53,11.2,7.8, Nicholas Castellanos,2018,678,472,0.298,0.301,-0.003,0.5,0.53,-0.03,0.363,0.377,-0.013999999999999999,21,26.0,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.8540000000000001,128.0,310,8,6,0,3,5,*9D,0.04066265060240964
28,570560,467,8.5,35.1,110.3,85.6,91.2,82.1,449,157,405.0,130,27.8,14,3.0,2.1, Yolmer Sanchez,2018,662,467,0.242,0.24,0.002,0.37200000000000005,0.34600000000000003,0.026000000000000002,0.297,0.289,0.008,28,26.0,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.37200000000000005,0.6779999999999999,87.0,223,9,8,2,3,0,*5/46D,0.0036036036036036037
29,605119,463,8.7,29.2,113.3,90.2,93.0,89.6,434,149,398.0,196,42.4,27,5.8,4.0, Brian Anderson,2018,670,463,0.273,0.261,0.012,0.4,0.409,-0.009000000000000001,0.33299999999999996,0.33399999999999996,-0.001,25,25.0,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.35700000000000004,0.4,0.757,110.0,236,18,16,0,2,2,95,0.038461538461538464
30,520471,462,13.2,32.9,105.8,87.5,91.7,83.8,419,177,382.0,129,28.5,18,3.9,2.7, Freddy Galvis,2018,656,462,0.248,0.22699999999999998,0.021,0.38,0.35,0.03,0.294,0.278,0.016,33,28.0,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88.0,229,8,2,1,6,2,*6/4,0.03904923599320883
31,518934,460,5.7,31.3,109.3,91.1,93.2,89.6,439,163,399.0,197,43.0,24,5.2,4.1, DJ LeMahieu,2018,581,460,0.276,0.282,-0.006,0.428,0.424,0.004,0.32299999999999995,0.327,-0.004,90,29.0,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.7490000000000001,88.0,228,14,2,2,7,0,*4,0.03969465648854962
32,514888,459,9.5,34.0,112.3,86.3,92.3,81.2,443,159,399.0,155,33.8,27,5.9,4.5, Jose Altuve,2018,599,459,0.316,0.29600000000000004,0.02,0.451,0.45899999999999996,-0.008,0.364,0.358,0.006,74,28.0,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.8370000000000001,130.0,241,17,6,3,1,4,*4/D,0.05656934306569343
33,592696,458,17.4,33.0,108.1,87.3,92.5,81.9,418,186,378.0,152,33.9,38,8.3,6.4, Eddie Rosario,2018,592,458,0.28800000000000003,0.247,0.040999999999999995,0.479,0.428,0.051,0.34,0.303,0.037000000000000005,82,26.0,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,0.28800000000000003,0.32299999999999995,0.479,0.8029999999999999,116.0,268,4,0,1,2,5,*7D/985,0.05423728813559322
34,543685,455,17.7,39.8,109.9,90.6,93.7,88.7,430,200,395.0,203,44.6,47,10.3,7.9, Anthony Rendon,2018,597,455,0.308,0.307,0.001,0.535,0.5479999999999999,-0.013000000000000001,0.38299999999999995,0.389,-0.006,76,28.0,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137.0,283,5,5,0,8,5,*5,0.05263157894736842
35,571745,455,12.7,36.5,112.8,90.2,94.2,87.4,443,174,400.0,195,43.0,47,10.3,6.9, Mitch Haniger,2018,683,455,0.285,0.281,0.004,0.493,0.501,-0.008,0.36700000000000005,0.371,-0.004,16,27.0,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.8590000000000001,139.0,294,8,10,0,7,4,*98/7D,0.053003533568904596
36,514917,454,9.4,30.0,109.4,84.2,88.8,81.3,441,159,393.0,127,28.0,19,4.2,2.7, Cesar Hernandez,2018,708,454,0.253,0.252,0.001,0.36200000000000004,0.361,0.001,0.32,0.321,-0.001,4,28.0,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.35600000000000004,0.36200000000000004,0.718,94.0,219,12,4,1,3,4,*4/D,0.020989505247376312
37,516782,454,8.2,31.5,112.0,87.5,94.2,83.6,453,159,398.0,173,38.3,34,7.5,5.6, Starling Marte,2018,606,454,0.27699999999999997,0.27899999999999997,-0.002,0.46,0.467,-0.006999999999999999,0.337,0.342,-0.005,67,29.0,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,0.27699999999999997,0.327,0.46,0.787,114.0,257,11,8,1,3,2,*8,0.03924914675767918
38,572122,449,18.4,37.0,110.5,89.7,92.6,87.3,424,197,385.0,178,39.6,25,5.6,4.0, Kyle Seager,2018,630,449,0.221,0.247,-0.026000000000000002,0.4,0.41600000000000004,-0.016,0.28800000000000003,0.308,-0.02,50,30.0,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.6729999999999999,86.0,233,10,5,0,4,3,*5/4D,0.05191873589164785
39,500871,448,18.8,39.5,108.8,86.5,90.8,82.3,447,197,400.0,122,27.6,37,8.3,5.9, Eduardo Escobar,2018,631,448,0.272,0.249,0.023,0.489,0.429,0.06,0.34600000000000003,0.321,0.025,49,29.0,TOT,MLB,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.33399999999999996,0.489,0.8240000000000001,119.0,277,12,5,0,8,8,*56/4,0.05007153075822604
40,456715,447,4.9,30.9,112.4,89.1,91.0,88.6,431,139,402.0,181,40.5,15,3.4,2.4, Lorenzo Cain,2018,620,447,0.308,0.289,0.019,0.41700000000000004,0.392,0.025,0.359,0.342,0.017,53,32.0,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.41700000000000004,0.813,119.0,225,10,8,0,2,1,*8,0.01765650080256822
41,544369,445,15.6,32.8,109.4,86.5,90.8,84.7,430,180,379.0,136,30.6,21,4.7,3.7, Didi Gregorius,2018,569,445,0.268,0.262,0.006,0.494,0.402,0.092,0.35,0.319,0.031,98,28.0,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.8290000000000001,124.0,249,8,7,1,9,3,*6,0.046511627906976744
42,606466,444,5.7,29.3,115.1,88.5,92.0,87.4,465,146,405.0,162,36.7,22,5.0,3.8, Ketel Marte,2018,580,444,0.26,0.261,-0.001,0.43700000000000006,0.396,0.040999999999999995,0.33,0.32,0.01,92,24.0,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.43700000000000006,0.768,102.0,227,12,3,1,2,3,*46,0.050955414012738856
43,595879,444,9.2,33.6,113.7,89.6,96.9,84.5,481,174,404.0,190,43.1,56,12.6,8.7, Javier Baez,2018,645,444,0.29,0.27899999999999997,0.011000000000000001,0.5539999999999999,0.509,0.045,0.366,0.349,0.017,40,25.0,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.5539999999999999,0.8809999999999999,129.0,336,10,5,1,4,8,465/3,0.05169340463458111
44,592885,441,4.7,36.7,113.6,92.3,97.2,89.0,441,160,407.0,224,50.8,57,12.9,8.8, Christian Yelich,2018,651,441,0.326,0.327,-0.001,0.598,0.5720000000000001,0.026000000000000002,0.42200000000000004,0.418,0.004,36,26.0,MIL,NL,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1.0,164.0,343,14,7,0,2,2,*798,0.07586206896551724
45,642708,441,7.2,32.7,109.5,87.3,90.4,85.9,437,151,405.0,141,32.1,17,3.9,2.9, Amed Rosario,2018,592,441,0.256,0.26,-0.004,0.381,0.37,0.011000000000000001,0.29,0.29100000000000004,-0.001,81,22.0,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.6759999999999999,88.0,211,9,3,3,3,4,*6,0.022900763358778626
46,595777,440,12.3,33.6,112.2,87.3,91.7,84.4,436,168,403.0,140,31.8,22,5.0,3.7, Jurickson Profar,2018,594,440,0.254,0.257,-0.003,0.45799999999999996,0.397,0.061,0.341,0.325,0.016,78,25.0,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.45799999999999996,0.7929999999999999,107.0,240,9,12,0,4,1,6534/D7,0.03861003861003861
47,596146,439,16.2,30.5,112.7,89.5,93.8,86.0,427,189,395.0,164,38.0,29,6.6,4.7, Max Kepler,2018,611,439,0.22399999999999998,0.23399999999999999,-0.01,0.408,0.40399999999999997,0.004,0.317,0.322,-0.005,62,25.0,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,0.22399999999999998,0.319,0.408,0.727,97.0,217,8,5,0,3,2,*98/D3,0.06040268456375839
48,444482,438,6.7,32.9,114.8,91.5,95.4,90.0,449,164,400.0,200,45.7,34,7.8,5.5, David Peralta,2018,614,438,0.293,0.27899999999999997,0.013999999999999999,0.516,0.473,0.043,0.368,0.35,0.018000000000000002,59,30.0,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.35200000000000004,0.516,0.868,127.0,289,14,4,0,2,4,*7/9,0.028368794326241134
49,572039,437,13.1,34.6,111.6,88.5,93.4,84.4,443,174,394.0,168,38.7,42,9.6,6.9, Stephen Piscotty,2018,605,437,0.267,0.266,0.001,0.491,0.488,0.003,0.35100000000000003,0.354,-0.003,69,27.0,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124.0,268,21,12,0,5,0,*9,0.03307888040712468
50,500874,435,8.0,37.5,113.8,90.7,94.1,87.8,436,170,404.0,192,44.1,41,9.4,6.9, Jose Martinez,2018,590,435,0.305,0.309,-0.004,0.457,0.521,-0.064,0.35600000000000004,0.384,-0.027999999999999997,84,29.0,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124.0,244,15,2,2,3,0,39/D,0.02680965147453083
51,596115,434,15.7,38.2,112.5,90.8,95.0,86.8,505,201,422.0,199,46.0,55,12.7,8.4, Trevor Story,2018,656,434,0.29100000000000004,0.263,0.027999999999999997,0.5670000000000001,0.508,0.059000000000000004,0.384,0.353,0.031,34,25.0,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,0.29100000000000004,0.348,0.5670000000000001,0.914,127.0,339,12,7,0,4,3,*6,0.053353658536585365
52,605141,434,18.3,39.4,110.6,92.2,95.8,88.6,452,207,400.0,217,50.2,61,14.1,9.9, Mookie Betts,2018,614,434,0.34600000000000003,0.314,0.032,0.64,0.61,0.03,0.449,0.433,0.016,58,25.0,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.34600000000000003,0.43799999999999994,0.64,1.078,186.0,333,5,8,0,5,8,*98/D4,0.04107648725212465
53,641820,434,5.4,27.6,115.0,89.9,95.0,87.0,438,147,387.0,183,42.2,51,11.8,8.0, Trey Mancini,2018,636,434,0.242,0.257,-0.015,0.41600000000000004,0.44299999999999995,-0.027000000000000003,0.308,0.332,-0.024,43,26.0,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.41600000000000004,0.715,95.0,242,17,5,0,5,1,73D,0.05154639175257732
54,458731,432,8.4,30.6,110.1,87.3,91.7,85.0,426,156,385.0,142,32.9,12,2.8,2.0, Brett Gardner,2018,609,432,0.23600000000000002,0.23399999999999999,0.002,0.368,0.34,0.027999999999999997,0.305,0.29600000000000004,0.009000000000000001,63,34.0,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,0.23600000000000002,0.322,0.368,0.69,89.0,195,6,5,4,5,0,*78,0.05090909090909091
55,457705,431,13.4,36.4,110.9,90.1,94.2,86.2,427,179,387.0,180,41.9,36,8.4,5.3, Andrew McCutchen,2018,682,431,0.255,0.263,-0.008,0.424,0.446,-0.022000000000000002,0.34700000000000003,0.361,-0.013999999999999999,18,31.0,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120.0,241,12,11,0,7,1,*97/D,0.03816793893129771
56,502110,430,10.7,40.0,116.7,93.0,96.8,89.1,443,184,398.0,225,52.4,69,16.0,10.6, J.D. Martinez,2018,649,430,0.33,0.312,0.018000000000000002,0.629,0.621,0.008,0.428,0.42100000000000004,0.006999999999999999,38,30.0,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173.0,358,19,4,0,7,11,D79,0.0547945205479452
57,452678,429,14.3,33.1,108.3,89.6,93.5,86.8,425,178,385.0,167,38.9,31,7.2,5.2, Asdrubal Cabrera,2018,592,429,0.262,0.255,0.006999999999999999,0.45799999999999996,0.43799999999999994,0.02,0.332,0.32299999999999995,0.009000000000000001,80,32.0,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.45799999999999996,0.774,111.0,250,16,3,0,2,1,465/D,0.03501945525291829
58,572821,429,17.8,31.0,104.8,86.7,91.7,82.6,409,179,379.0,122,29.0,27,6.3,4.3, Brian Dozier,2018,632,429,0.215,0.21,0.005,0.391,0.353,0.038,0.304,0.292,0.012,46,31.0,TOT,MLB,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89.0,216,12,4,0,5,1,*4,0.04149377593360996
59,572816,428,14.8,37.6,111.4,87.8,91.8,84.2,447,183,400.0,135,31.7,26,6.1,4.9, Corey Dickerson,2018,533,428,0.3,0.287,0.013000000000000001,0.474,0.45399999999999996,0.02,0.341,0.332,0.009000000000000001,121,29.0,PIT,NL,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,118.0,239,14,4,0,4,4,*7/D,0.043010752688172046
60,500743,426,8.9,35.4,106.6,84.1,87.2,83.2,431,145,390.0,101,23.8,4,0.9,0.8, Miguel Rojas,2018,528,426,0.252,0.263,-0.011000000000000001,0.34600000000000003,0.349,-0.003,0.281,0.289,-0.008,125,29.0,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.34600000000000003,0.643,79.0,169,23,9,2,4,2,6354,0.009505703422053232
61,435079,426,17.8,36.6,106.1,85.3,89.0,83.4,412,177,389.0,110,25.9,13,3.1,2.4, Ian Kinsler,2018,534,426,0.24,0.248,-0.008,0.38,0.369,0.011000000000000001,0.298,0.299,-0.001,120,36.0,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.6809999999999999,86.0,185,15,4,0,3,0,*4,0.03202846975088968
62,543807,425,9.5,30.1,114.7,88.6,93.3,86.1,462,157,410.0,158,37.2,38,8.9,6.1, George Springer,2018,620,425,0.265,0.255,0.01,0.434,0.45799999999999996,-0.024,0.34,0.345,-0.005,54,28.0,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.34600000000000003,0.434,0.78,114.0,236,12,5,0,3,0,*89D/7,0.07014388489208633
63,641313,423,10.5,33.3,112.5,85.6,90.6,81.7,414,161,384.0,118,27.9,20,4.7,3.3, Tim Anderson,2018,606,423,0.24,0.22699999999999998,0.013000000000000001,0.406,0.361,0.045,0.294,0.27399999999999997,0.02,65,25.0,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87.0,230,15,4,2,3,2,*6/D,0.03474903474903475
64,543401,422,17.0,34.6,107.4,86.1,90.5,81.6,417,191,382.0,129,31.3,28,6.6,4.7, Jason Kipnis,2018,601,422,0.23,0.237,-0.006999999999999999,0.389,0.395,-0.006,0.309,0.315,-0.006,71,31.0,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.7040000000000001,90.0,206,5,7,1,3,1,*48/D,0.033268101761252444
65,502671,420,15.7,37.1,112.9,90.8,95.9,87.0,450,191,400.0,184,43.8,57,13.6,8.3, Paul Goldschmidt,2018,690,420,0.29,0.272,0.018000000000000002,0.5329999999999999,0.534,-0.001,0.39,0.384,0.006,14,30.0,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.5329999999999999,0.922,142.0,316,7,6,0,0,11,*3/D,0.04985337243401759
66,607680,420,16.5,39.3,111.1,87.1,90.9,85.0,440,181,390.0,153,36.4,24,5.7,4.4, Kevin Pillar,2018,542,420,0.252,0.28,-0.027999999999999997,0.426,0.43200000000000005,-0.006,0.302,0.32,-0.018000000000000002,114,29.0,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92.0,218,8,6,0,6,0,*8,0.03255813953488372
67,621566,419,17.8,35.1,113.3,93.1,97.4,90.3,475,189,408.0,218,52.2,51,12.2,7.7, Matt Olson,2018,660,419,0.247,0.25,-0.003,0.45299999999999996,0.49200000000000005,-0.039,0.34,0.355,-0.015,32,24.0,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.45299999999999996,0.7879999999999999,117.0,263,13,8,0,2,3,*3,0.06581352833638025
68,593428,417,12.7,32.9,111.9,90.5,95.1,87.8,436,169,407.0,173,41.6,41,9.8,7.1, Xander Bogaerts,2018,580,417,0.28800000000000003,0.28300000000000003,0.005,0.522,0.49700000000000005,0.025,0.373,0.366,0.006999999999999999,91,25.0,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,0.28800000000000003,0.36,0.522,0.883,135.0,268,14,6,0,6,4,*6,0.04727793696275072
69,435622,414,0.0,28.5,112.0,89.9,95.8,87.3,472,130,405.0,179,43.2,29,7.0,4.7, Ian Desmond,2018,619,414,0.23600000000000002,0.23199999999999998,0.004,0.42200000000000004,0.389,0.033,0.315,0.304,0.011000000000000001,56,32.0,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,0.23600000000000002,0.307,0.42200000000000004,0.7290000000000001,83.0,234,17,6,1,4,0,*37/68D,0.04149377593360996
70,543063,414,11.1,37.2,108.8,87.3,90.6,85.6,436,168,386.0,137,33.1,15,3.6,2.5, Brandon Crawford,2018,594,414,0.254,0.26,-0.006,0.39399999999999996,0.384,0.01,0.306,0.311,-0.005,77,31.0,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.39399999999999996,0.7190000000000001,100.0,209,12,8,0,5,13,*6,0.019642857142857142
71,605113,413,11.3,36.3,106.2,86.5,91.5,81.8,438,175,393.0,124,30.0,21,5.1,3.7, Nick Ahmed,2018,564,413,0.23399999999999999,0.239,-0.005,0.41100000000000003,0.371,0.04,0.3,0.29,0.01,101,28.0,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,0.23399999999999999,0.29,0.41100000000000003,0.7,83.0,212,15,2,1,5,2,*6,0.0304
72,656555,413,22.4,36.1,112.0,88.9,94.3,82.7,444,212,393.0,161,39.2,47,11.4,7.1, Rhys Hoskins,2018,660,413,0.24600000000000002,0.235,0.011000000000000001,0.496,0.462,0.034,0.363,0.35200000000000004,0.011000000000000001,30,25.0,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,0.24600000000000002,0.354,0.496,0.85,125.0,277,7,9,0,5,2,*73/D,0.04113475177304964
73,572761,410,20.4,44.4,109.4,89.6,94.4,81.0,432,231,389.0,183,44.7,56,13.7,8.3, Matt Carpenter,2018,677,410,0.257,0.271,-0.013999999999999999,0.523,0.546,-0.023,0.375,0.392,-0.017,22,32.0,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143.0,295,0,6,0,4,17,354/D,0.03048780487804878
74,641355,409,16.1,32.0,112.9,89.7,95.4,86.4,443,183,405.0,156,38.6,35,8.6,5.5, Cody Bellinger,2018,632,409,0.26,0.242,0.018000000000000002,0.47,0.433,0.037000000000000005,0.345,0.32799999999999996,0.017,45,22.0,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.34299999999999997,0.47,0.8140000000000001,120.0,262,7,3,0,3,9,*38/97,0.07110438729198185
75,501981,408,18.1,38.0,112.8,92.5,97.2,87.7,438,211,405.0,194,47.8,70,17.2,10.7, Khris Davis,2018,654,408,0.247,0.248,-0.001,0.5489999999999999,0.5670000000000001,-0.018000000000000002,0.365,0.376,-0.011000000000000001,35,30.0,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.5489999999999999,0.8740000000000001,137.0,316,16,12,0,7,5,*D7,0.043151969981238276
76,425783,407,6.1,35.9,109.5,89.0,95.2,83.7,447,164,404.0,163,40.0,45,11.1,6.8, Shin-Soo Choo,2018,665,407,0.264,0.251,0.013000000000000001,0.434,0.46399999999999997,-0.03,0.35600000000000004,0.361,-0.005,26,35.0,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114.0,243,11,10,1,2,2,D97,0.03636363636363636
77,458015,405,13.3,45.9,107.5,88.1,92.5,81.4,417,192,383.0,141,34.9,27,6.7,4.3, Joey Votto,2018,623,405,0.284,0.29,-0.006,0.419,0.48100000000000004,-0.062,0.37,0.395,-0.025,52,34.0,CIN,NL,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.41700000000000004,0.419,0.8370000000000001,126.0,211,15,9,0,3,6,*3/D,0.024671052631578948
78,621563,403,10.3,31.8,110.1,88.4,91.7,86.7,420,165,400.0,142,35.2,11,2.7,2.0, Joey Wendle,2018,545,403,0.3,0.263,0.037000000000000005,0.435,0.37200000000000005,0.063,0.33799999999999997,0.306,0.032,109,28.0,TBR,AL,139,545,487,62,146,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,118.0,212,11,9,2,10,4,4576/9,0.011406844106463879
79,405395,403,14.1,34.5,112.1,90.0,93.6,88.8,430,179,399.0,164,40.7,25,6.2,5.0, Albert Pujols,2018,498,403,0.245,0.265,-0.02,0.41100000000000003,0.447,-0.036000000000000004,0.299,0.325,-0.026000000000000002,147,38.0,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.41100000000000003,0.7,91.0,191,12,2,0,3,3,3D,0.04220183486238532
80,656305,403,14.7,30.5,115.3,93.0,95.9,92.7,434,182,397.0,192,47.8,36,8.9,5.8, Matt Chapman,2018,616,403,0.278,0.26,0.018000000000000002,0.508,0.433,0.075,0.369,0.33899999999999997,0.03,57,25.0,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.35600000000000004,0.508,0.8640000000000001,137.0,278,18,9,0,2,0,*5,0.05373134328358209
81,605137,402,9.2,29.6,115.6,90.0,94.2,88.0,432,160,402.0,156,39.0,28,7.0,4.8, Josh Bell,2018,583,402,0.261,0.26,0.001,0.41100000000000003,0.42,-0.009000000000000001,0.336,0.34,-0.004,88,25.0,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.35700000000000004,0.41100000000000003,0.768,111.0,206,12,0,0,5,2,*3/D,0.06035889070146819
82,443558,400,12.8,31.3,117.0,93.9,97.2,92.7,465,180,411.0,205,51.3,55,13.8,9.3, Nelson Cruz,2018,591,400,0.256,0.27699999999999997,-0.021,0.509,0.555,-0.046,0.361,0.389,-0.027999999999999997,83,37.0,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135.0,264,15,14,0,3,5,*D/9,0.07869481765834933
83,425877,399,15.4,37.6,107.2,88.1,92.3,84.3,438,184,394.0,134,33.6,22,5.5,4.4, Yadier Molina,2018,503,399,0.261,0.26899999999999996,-0.008,0.436,0.44,-0.004,0.32299999999999995,0.33299999999999996,-0.01,141,35.0,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103.0,200,15,9,0,6,0,*2/3,0.022123893805309734
84,475174,398,15.6,37.4,112.3,87.7,92.5,85.3,431,181,399.0,146,37.5,40,10.1,7.0, Yonder Alonso,2018,574,398,0.25,0.252,-0.002,0.42100000000000004,0.447,-0.026000000000000002,0.319,0.331,-0.012,95,31.0,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.42100000000000004,0.738,98.0,217,10,2,0,5,1,*3/D,0.029850746268656716
85,543768,397,16.6,31.2,114.6,88.4,93.1,85.4,452,191,402.0,151,38.0,41,10.3,7.0, Travis Shaw,2018,587,397,0.24100000000000002,0.242,-0.001,0.48,0.45799999999999996,0.022000000000000002,0.35100000000000003,0.34600000000000003,0.005,86,28.0,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,0.24100000000000002,0.345,0.48,0.825,119.0,239,7,4,1,6,6,543,0.025925925925925925
86,622534,397,11.4,34.0,112.9,88.7,92.8,87.3,424,168,396.0,145,36.7,13,3.3,2.5, Manuel Margot,2018,519,397,0.245,0.255,-0.01,0.384,0.371,0.013000000000000001,0.28800000000000003,0.294,-0.006,132,23.0,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87.0,183,9,2,1,7,4,*8,0.027210884353741496
87,547989,396,12.2,35.4,115.5,91.3,95.1,89.1,451,178,407.0,178,44.9,36,9.1,6.5, Jose Abreu,2018,553,396,0.265,0.281,-0.016,0.473,0.496,-0.023,0.337,0.358,-0.021,105,31.0,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.7979999999999999,117.0,236,14,11,0,6,7,*3D,0.047619047619047616
88,605480,391,2.6,32.5,104.7,84.0,89.1,80.3,412,144,393.0,90,23.0,6,1.5,1.1, Mallex Smith,2018,544,391,0.29600000000000004,0.27,0.026000000000000002,0.406,0.35200000000000004,0.054000000000000006,0.34,0.311,0.028999999999999998,112,25.0,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,0.29600000000000004,0.36700000000000005,0.406,0.773,115.0,195,11,8,7,2,0,*897/D,0.01060070671378092
