Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
507,Aaron Altherr\altheaa01,28,TOT,NL,49,66,61,8,5,2,0,1,3,0,0,3,25,.082,.136,.164,.300,-21,10,1,1,0,1,0,87/91
508,Walker Buehler\buehlwa01,24,LAD,NL,29,66,59,5,5,0,0,1,2,0,0,4,33,.085,.143,.136,.278,-25,8,0,0,3,0,0,1
509,Luis Castillo\castilu02,26,CIN,NL,31,66,62,3,6,1,0,0,0,0,0,0,32,.097,.097,.113,.210,-46,7,1,0,4,0,0,1
510,Jack Flaherty\flaheja01,23,STL,NL,35,66,54,4,10,3,0,0,4,1,1,2,17,.185,.211,.241,.451,19,13,0,0,9,1,0,1
511,Yadiel Rivera\riverya01,27,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,30,13,1,0,0,0,0,/563948
512,Max Fried*\friedma01,25,ATL,NL,38,65,56,11,11,4,0,0,4,0,0,5,16,.196,.262,.268,.530,37,15,0,0,4,0,0,1
513,Clayton Kershaw*\kershcl01,31,LAD,NL,28,65,49,1,5,1,0,0,1,0,0,1,16,.102,.120,.122,.242,-35,6,0,0,15,0,0,1
514,Jack Mayfield\mayfija01,28,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,.156,.169,.328,.497,25,21,0,0,0,0,0,6/45
515,Nick Dini\dinini01,25,KCR,AL,20,64,56,11,11,3,0,2,6,0,0,4,18,.196,.270,.357,.627,64,20,1,2,1,1,0,2
516,Kyle Hendricks\hendrky01,29,CHC,NL,29,64,54,1,8,1,0,0,5,0,0,2,29,.148,.193,.167,.360,-5,9,1,1,7,0,0,1
517,Zack Wheeler*\wheelza01,29,NYM,NL,28,64,57,5,12,2,0,1,6,0,0,2,19,.211,.262,.298,.561,51,17,0,2,3,0,0,1
518,Sandy Alcantara\alcansa01,23,MIA,NL,31,63,58,2,5,1,0,0,4,0,0,1,46,.086,.117,.103,.220,-40,6,0,1,3,0,0,1
519,Jose Quintana\quintjo01,30,CHC,NL,31,63,54,2,5,1,0,0,3,0,0,0,27,.093,.093,.111,.204,-47,6,1,0,9,0,0,1
520,Mike Soroka\sorokmi01,21,ATL,NL,27,63,52,2,4,0,0,0,3,0,0,2,22,.077,.143,.077,.220,-41,4,1,2,7,0,0,1
521,Yu Darvish\darviyu01,32,CHC,NL,30,62,56,1,5,0,0,0,3,0,0,2,31,.089,.119,.089,.208,-45,5,1,0,3,1,0,1
522,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,25,17,2,0,0,1,0,7
523,Miles Mikolas\mikolmi01,30,STL,NL,31,62,59,1,8,1,0,0,2,0,0,0,27,.136,.136,.153,.288,-24,9,0,0,3,0,0,1
524,Kenta Maeda\maedake01,31,LAD,NL,38,61,48,3,12,2,0,0,6,0,0,0,13,.250,.250,.292,.542,43,14,0,0,13,0,0,1
525,Steven Matz\matzst01,28,NYM,NL,35,61,57,4,13,0,0,1,1,0,0,0,17,.228,.228,.281,.509,37,16,0,0,4,0,0,1
526,Joe Musgrove\musgrjo01,26,PIT,NL,44,61,51,8,8,2,1,0,3,0,0,2,19,.157,.189,.235,.424,12,12,1,0,8,0,0,1
527,Sheldon Neuse\neusesh01,24,OAK,AL,25,61,56,3,14,3,0,0,7,0,0,4,19,.250,.295,.304,.599,64,17,2,0,0,1,0,4/5D
528,Max Scherzer\scherma01,34,WSN,NL,28,61,55,6,10,0,0,0,2,2,0,0,27,.182,.182,.182,.364,-7,10,1,0,6,0,0,1
529,Braden Bishop\bishobr01,25,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,.107,.153,.107,.260,-26,6,0,0,1,0,0,8/7D9
530,Sonny Gray\grayso01,29,CIN,NL,32,60,46,3,7,0,1,0,3,0,0,2,19,.152,.188,.196,.383,-1,9,0,0,12,0,0,1
531,Merrill Kelly\kellyme01,30,ARI,NL,30,60,52,3,1,0,0,0,2,0,0,2,25,.019,.056,.019,.075,-79,1,2,0,6,0,0,1
532,Sean Murphy\murphse01,24,OAK,AL,20,60,53,14,13,5,0,4,8,0,0,6,16,.245,.333,.566,.899,137,30,3,1,0,0,0,2/D
533,Robbie Ray*\rayro02,27,ARI,NL,31,60,55,1,4,0,0,0,3,0,0,0,28,.073,.073,.073,.145,-62,4,2,0,5,0,0,1
534,Julio Teheran\teherju01,28,ATL,NL,33,60,55,1,6,1,0,0,4,0,0,0,24,.109,.107,.127,.234,-40,7,0,0,4,1,0,1
535,Jon Gray\grayjo02,27,COL,NL,27,59,47,1,3,0,0,0,1,0,0,3,22,.064,.120,.064,.184,-53,3,2,0,9,0,0,1
536,Dakota Hudson\hudsoda02,24,STL,NL,30,59,51,1,4,0,0,0,2,0,0,0,24,.078,.096,.078,.175,-53,4,1,1,7,0,0,1
537,Adam Wainwright\wainwad01,37,STL,NL,29,59,50,6,8,3,0,0,2,0,0,2,20,.160,.189,.220,.409,7,11,0,0,6,1,0,1
538,Franklin Barreto\barrefr02,23,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,.123,.138,.263,.401,5,15,0,0,0,0,0,4/6
539,Terrance Gore\gorete01,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,91,18,0,1,0,0,0,9/78D
540,Andrew Knizner\kniznan01,24,STL,NL,18,58,53,7,12,2,0,2,7,2,0,4,14,.226,.293,.377,.670,75,20,3,1,0,0,0,2/3
541,German Marquez\marquge01,24,COL,NL,25,58,48,5,11,4,1,0,11,0,0,0,14,.229,.229,.354,.583,39,17,1,0,10,0,0,1
542,Christian Arroyo\arroych01,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,83,19,0,1,1,0,0,5/4
543,Anthony DeSclafani\desclan01,29,CIN,NL,30,57,55,0,6,0,0,0,1,0,0,0,28,.109,.109,.109,.218,-43,6,0,0,2,0,0,1
544,Gorkys Hernandez\hernago01,31,BOS,AL,20,57,49,5,7,1,2,0,2,1,0,5,14,.143,.218,.245,.463,21,12,0,0,2,1,0,/978D
545,Kyle Higashioka\higasky01,29,NYY,AL,18,57,56,8,12,5,0,3,11,0,0,0,26,.214,.211,.464,.675,72,26,1,0,0,1,0,2
546,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
547,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,63,12,0,1,1,0,0,9/78D1
548,Anthony Bemboom*\bemboan01,29,TOT,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,.130,.145,.204,.349,-8,11,0,0,1,0,0,2
549,Josh Fuentes\fuentjo01,26,COL,NL,24,56,55,8,12,1,0,3,7,1,0,1,20,.218,.232,.400,.632,49,22,0,0,0,0,0,3/5
550,Zack Greinke\greinza01,35,TOT,MLB,25,56,50,7,14,4,1,3,8,1,1,2,12,.280,.308,.580,.888,122,29,2,0,4,0,0,1
551,Edwin Rios*\riosed01,25,LAD,NL,28,56,47,10,13,2,1,4,8,0,0,9,21,.277,.393,.617,1.010,162,29,1,0,0,0,0,3/5D7
552,Jeff Samardzija\samarje01,34,SFG,NL,29,56,50,1,6,2,0,0,1,0,0,0,30,.120,.120,.160,.280,-26,8,0,0,6,0,0,1
553,Anibal Sanchez\sanchan01,35,WSN,NL,27,56,52,1,6,0,0,0,1,0,0,0,24,.115,.115,.115,.231,-41,6,3,0,4,0,0,1
554,Zach Davies\davieza02,26,MIL,NL,34,55,52,3,8,2,0,0,3,0,0,1,25,.154,.170,.192,.362,-6,10,1,0,2,0,0,1
555,Michael Perez*\perezmi03,26,TBR,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,.217,.345,.326,.672,83,15,0,1,0,0,0,2/3
556,Isaac Galloway\gallois01,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-6,10,0,0,0,0,0,8/79
557,Joey Lucchesi*\lucchjo01,26,SDP,NL,28,54,48,0,3,0,0,0,1,0,0,1,36,.063,.082,.063,.144,-60,3,0,0,5,0,0,1
558,Chad Wallach\wallach01,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,90,18,0,0,0,0,0,2
559,Kyle Garlick\garliky01,27,LAD,NL,30,53,48,8,12,4,0,3,6,0,0,5,19,.250,.321,.521,.842,118,25,0,0,0,0,1,7/9
560,Erik Kratz\kratzer01,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
561,Jon Lester*\lestejo01,35,CHC,NL,28,53,48,6,9,2,0,1,6,0,0,5,20,.188,.264,.292,.556,44,14,1,0,0,0,0,1
562,Michael Lorenzen\lorenmi01,27,CIN,NL,100,53,48,6,10,2,0,1,6,5,2,5,17,.208,.283,.313,.596,54,15,1,0,0,0,0,18/79
563,Zach Eflin\eflinza01,25,PHI,NL,31,52,50,3,8,1,0,0,2,0,0,0,27,.160,.160,.180,.340,-12,9,0,0,2,0,0,1
564,Breyvic Valera#\valerbr01,27,TOT,AL,17,52,47,7,11,2,1,1,6,0,0,4,7,.234,.308,.383,.691,84,18,1,1,0,0,0,4/65
565,Jake Arrieta\arrieja01,33,PHI,NL,23,50,45,2,7,1,0,0,4,0,0,1,19,.156,.174,.178,.352,-8,8,1,0,4,0,0,1
566,Alex Blandino\blandal01,26,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,.250,.420,.361,.781,105,13,1,2,0,2,0,4/53D
567,Steven Brault*\braulst01,27,PIT,NL,33,50,42,8,14,1,0,1,2,0,0,1,8,.333,.349,.429,.777,105,18,1,0,7,0,0,1
568,Kevin Kramer*\krameke01,25,PIT,NL,22,50,42,5,7,1,0,0,5,0,1,6,17,.167,.260,.190,.450,23,8,0,0,0,2,0,/794
569,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
570,Bobby Bradley*\bradlbo01,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
571,Drew Butera\buterdr01,35,COL,NL,16,49,43,6,7,3,0,0,3,0,0,4,14,.163,.229,.233,.462,13,10,2,0,1,1,0,2/3
572,Jake Elmore\elmorja01,32,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,.213,.245,.234,.479,29,11,0,0,0,0,0,/7594
573,AJ Reed*\reedaj01,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,.136,.204,.205,.409,11,9,1,0,0,1,0,/D31
574,Caleb Smith\smithca03,27,MIA,NL,27,49,43,2,10,2,0,0,3,0,0,0,15,.233,.250,.279,.529,42,12,2,1,5,0,0,1
575,Brandon Woodruff*\woodrbr01,26,MIL,NL,25,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,65,16,0,0,3,0,0,1
576,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1,/493D7
577,Eric Lauer\lauerer01,24,SDP,NL,29,48,40,1,4,2,0,0,0,0,0,1,23,.100,.122,.150,.272,-28,6,0,0,6,0,0,1
578,Jordan Lyles\lylesjo01,28,TOT,NL,26,48,45,3,4,0,0,0,4,0,0,1,28,.089,.128,.089,.217,-41,4,1,1,1,0,0,1
579,Brian O'Grady*\ogradbr01,27,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,.190,.292,.429,.720,82,18,0,2,0,0,0,8/73D
580,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
581,Taylor Ward\wardta01,25,LAA,AL,20,48,42,4,8,3,0,1,2,0,0,6,23,.190,.292,.333,.625,67,14,1,0,0,0,0,/75D
582,Jaylin Davis\davisja03,24,SFG,NL,17,47,42,2,7,0,0,1,3,1,2,3,11,.167,.255,.238,.493,34,10,1,2,0,0,0,9/D
583,Peter O'Brien\obriepe01,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,40,11,2,1,0,0,0,9/73
584,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0,/78D93
585,Bobby Wilson\wilsobo02,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-34,5,1,0,1,0,0,2
586,Peter Bourjos\bourjpe01,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
587,Aramis Garcia\garciar01,26,SFG,NL,18,46,42,5,6,1,0,2,5,0,0,4,21,.143,.217,.310,.527,39,13,1,0,0,0,1,2/3
588,Cole Hamels*\hamelco01,35,CHC,NL,24,46,42,1,6,1,0,0,4,0,0,1,15,.143,.178,.167,.344,-10,7,2,1,1,1,0,1
589,Michael Hermosillo\hermomi01,24,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,.139,.304,.222,.527,46,8,1,4,0,1,0,7/89
590,Chris Paddack\paddach01,23,SDP,NL,25,46,42,3,5,0,0,0,2,0,0,0,19,.119,.119,.119,.238,-36,5,0,0,4,0,0,1
591,Antonio Senzatela\senzaan01,24,COL,NL,24,46,40,2,1,0,0,0,3,0,0,1,24,.025,.049,.025,.074,-81,1,0,0,5,0,0,1
592,Jason Vargas*\vargaja01,36,TOT,NL,27,45,40,0,3,0,0,0,0,0,0,0,22,.075,.075,.075,.150,-60,3,1,0,5,0,0,1
593,Chase Anderson\anderch01,31,MIL,NL,31,44,40,1,4,1,0,0,1,0,0,2,24,.100,.143,.125,.268,-29,5,0,0,2,0,0,1
594,Lane Thomas\thomala02,23,STL,NL,34,44,38,6,12,0,1,4,12,1,1,4,8,.316,.409,.684,1.093,180,26,1,2,0,0,0,8/97
595,Trevor Williams\willitr01,27,PIT,NL,23,44,36,2,6,0,0,0,4,0,0,2,17,.167,.211,.167,.377,3,6,0,0,6,0,0,1
596,Tyler Beede\beedety01,26,SFG,NL,25,43,38,2,4,0,0,0,1,0,0,3,23,.105,.171,.105,.276,-23,4,0,0,2,0,0,1
597,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
598,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1,6
599,Dom Nunez*\nunezdo01,24,COL,NL,16,43,39,4,7,3,0,2,4,0,0,3,17,.179,.233,.410,.643,51,16,0,0,0,1,0,2
600,Rangel Ravelo\ravelra01,27,STL,NL,29,43,39,4,8,2,0,2,7,0,0,3,12,.205,.256,.410,.666,71,16,1,0,0,1,0,/3
601,Magneuris Sierra*\sierrma01,23,MIA,NL,15,42,40,5,14,1,1,0,1,3,3,2,7,.350,.381,.425,.806,116,17,0,0,0,0,0,/89
602,Chris Archer\archech01,30,PIT,NL,22,41,35,1,4,0,0,0,2,0,0,3,19,.114,.184,.114,.298,-17,4,0,0,3,0,0,1
603,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
604,Jake Fraley*\fraleja01,24,SEA,AL,12,41,40,3,6,2,0,0,1,0,0,0,14,.150,.171,.200,.371,1,8,0,1,0,0,0,8/9
605,Caleb Joseph\josepca01,33,ARI,NL,20,41,38,5,8,2,0,0,3,0,0,1,10,.211,.250,.263,.513,34,10,0,1,1,0,0,2/1
606,Dallas Keuchel*\keuchda01,31,ATL,NL,19,41,38,0,5,1,0,0,2,0,0,1,28,.132,.154,.158,.312,-20,6,0,0,2,0,0,1
607,Tyler Mahle\mahlety01,24,CIN,NL,24,41,34,4,3,1,0,0,0,0,0,1,19,.088,.114,.118,.232,-40,4,0,0,6,0,0,1
608,Jason Martin*\martija03,23,PIT,NL,20,40,36,5,9,2,0,0,2,2,0,4,10,.250,.325,.306,.631,70,11,0,0,0,0,0,7/8
609,Danny Mendick\mendida01,25,CHW,AL,16,40,39,6,12,0,0,2,4,0,0,1,11,.308,.325,.462,.787,108,18,1,0,0,0,0,/D645
610,Mark Zagunis\zagunma01,26,CHC,NL,30,40,36,2,9,3,0,0,5,0,0,4,16,.250,.325,.333,.658,72,12,1,0,0,0,0,/97
611,Garrett Stubbs*\stubbga01,26,HOU,AL,19,39,35,8,7,3,0,0,2,1,0,4,7,.200,.282,.286,.568,50,10,1,0,0,0,0,2/79
612,Michael Wacha\wachami01,27,STL,NL,28,39,36,3,6,1,0,0,3,0,0,0,21,.167,.167,.194,.361,-5,7,0,0,3,0,0,1
613,Abraham Almonte#\almonab01,30,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,.290,.421,.548,.969,149,17,1,0,0,0,0,/98
614,Mike Foltynewicz\foltymi01,27,ATL,NL,19,38,35,1,2,0,0,0,1,0,0,0,19,.057,.057,.057,.114,-71,2,1,0,3,0,0,1
615,Logan Morrison*\morrilo01,31,PHI,NL,29,38,35,5,7,1,0,2,3,0,0,3,10,.200,.263,.400,.663,68,14,1,0,0,0,0,/3D
616,Andrew Stevenson*\stevean01,25,WSN,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,.367,.486,.467,.953,146,14,1,1,0,0,0,/7
617,Pablo Lopez*\lopezpa01,23,MIA,NL,21,36,35,1,6,2,0,0,3,0,0,0,19,.171,.171,.229,.400,6,8,0,0,1,0,0,1
618,Vince Velasquez\velasvi01,27,PHI,NL,33,36,30,2,7,0,0,1,3,0,0,2,9,.233,.281,.333,.615,59,10,1,0,4,0,0,1/7
619,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
620,Peter Lambert\lambepe01,22,COL,NL,21,34,28,3,9,0,0,0,2,0,0,3,10,.321,.387,.321,.709,77,9,1,0,3,0,0,1
621,Trevor Richards\richatr01,26,TOT,MLB,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-29,3,0,0,2,0,0,1
622,Tanner Roark\roarkta01,32,TOT,MLB,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,6,9,0,0,1,0,0,1
623,Mason Williams*\willima10,27,BAL,AL,11,34,30,4,8,1,0,0,2,1,0,3,6,.267,.324,.300,.624,69,9,0,0,0,1,0,/87D9
624,Seth Mejias-Brean\mejiase01,28,SDP,NL,14,33,30,3,7,2,0,2,5,0,0,3,9,.233,.303,.500,.803,108,15,1,0,0,0,0,/365
625,Adrian Sanchez\sanchad01,28,WSN,NL,28,32,31,3,7,0,0,0,1,0,0,1,10,.226,.250,.226,.476,23,7,0,0,0,0,0,/54637
626,Kyle Freeland*\freelky01,26,COL,NL,19,31,23,1,2,0,0,0,0,0,0,3,15,.087,.192,.087,.279,-27,2,1,0,5,0,0,1
627,Beau Taylor*\taylobe11,29,TOT,AL,21,31,25,3,4,0,0,2,2,0,0,4,7,.160,.300,.400,.700,88,10,0,1,0,0,0,2
628,Mark Trumbo\trumbma01,33,BAL,AL,12,31,29,1,5,3,0,0,3,0,0,2,5,.172,.226,.276,.502,33,8,2,0,0,0,0,/D
629,Anthony Alford\alforan01,24,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,.179,.233,.286,.519,39,8,0,1,0,0,0,/798D
630,Domingo Leyba#\leybado01,23,ARI,NL,21,30,25,6,7,2,1,0,5,0,0,4,9,.280,.367,.440,.807,109,11,0,0,0,1,0,/465
631,Cal Quantrill*\quantca01,24,SDP,NL,21,30,25,1,2,0,0,0,1,0,1,1,6,.080,.115,.080,.195,-46,2,0,0,4,0,0,1
632,Dereck Rodriguez\rodride01,27,SFG,NL,27,29,29,1,5,0,0,0,0,0,0,0,17,.172,.172,.172,.345,-7,5,0,0,0,0,0,1
633,Shaun Anderson\andersh01,24,SFG,NL,25,28,25,0,2,1,0,0,0,0,0,0,19,.080,.115,.120,.235,-37,3,0,1,2,0,0,1
634,Gio Gonzalez\gonzagi01,33,MIL,NL,18,28,25,1,1,0,0,0,0,0,0,1,17,.040,.077,.040,.117,-68,1,0,0,2,0,0,1
635,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-3,5,0,0,1,0,0,/35
636,Kevin Gausman*\gausmke01,28,TOT,NL,30,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,1,1,0,0,0,0,1
637,Adrian Houser\housead01,26,MIL,NL,32,27,22,0,1,1,0,0,0,0,0,2,17,.045,.125,.091,.216,-42,2,0,0,3,0,0,1
638,Erick Mejia#\mejiaer01,24,KCR,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,.227,.333,.273,.606,64,6,1,0,0,1,0,/846
639,Nick Pivetta\pivetni01,26,PHI,NL,29,27,25,1,2,0,0,0,0,0,0,1,19,.080,.115,.080,.195,-48,2,0,0,1,0,0,1
640,Matt Strahm\strahma01,27,SDP,NL,45,27,21,1,6,2,0,0,1,0,0,2,12,.286,.348,.381,.729,95,8,0,0,4,0,0,1
641,Kaleb Cowart#\cowarka01,27,LAA,AL,9,26,25,1,4,3,0,0,1,1,0,1,7,.160,.192,.280,.472,24,7,2,0,0,0,0,/54
642,Rajai Davis\davisra01,38,NYM,NL,29,26,25,4,5,2,0,1,8,0,1,1,5,.200,.231,.400,.631,65,10,0,0,0,0,0,7/9
643,Mike Gerber*\gerbemi01,26,SFG,NL,12,26,24,0,1,1,0,0,0,0,0,2,15,.042,.115,.083,.199,-45,2,0,0,0,0,0,/79
644,Ryan LaMarre\lamarry01,30,MIN,AL,14,26,23,3,5,0,0,2,3,1,1,3,5,.217,.308,.478,.786,104,11,0,0,0,0,0,8/9D
645,Jordan Yamamoto\yamamjo01,23,MIA,NL,16,26,21,0,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,1,1,0,4,0,0,1
646,Jhoulys Chacin\chacijh01,31,TOT,MLB,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
647,Taylor Clarke\clarkta01,26,ARI,NL,21,25,24,2,6,0,0,1,2,0,0,0,10,.250,.250,.375,.625,59,9,0,0,1,0,0,1
648,Ryan Court\courtry01,31,SEA,AL,12,25,24,1,5,1,0,1,5,0,0,1,11,.208,.240,.375,.615,64,9,0,0,0,0,0,/379
649,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
650,Marcus Stroman\stromma01,28,TOT,MLB,12,25,23,2,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-76,1,1,0,2,0,0,1
651,Alex Young*\youngal01,25,ARI,NL,16,25,25,1,1,0,0,0,0,0,0,0,18,.040,.040,.040,.080,-79,1,0,0,0,0,0,1
652,Cristhian Adames#\adamecr01,27,SFG,NL,10,24,22,1,7,1,0,0,2,0,0,2,8,.318,.375,.364,.739,100,8,0,0,0,0,0,/45
653,Dario Agrazal\agrazda01,24,PIT,NL,14,24,22,0,2,0,0,0,2,0,0,0,9,.091,.087,.091,.178,-52,2,0,0,1,1,0,1
654,Zac Gallen\galleza01,23,TOT,NL,14,24,19,2,2,0,0,0,1,0,0,0,8,.105,.105,.105,.211,-44,2,0,0,5,0,0,1
655,Chi Chi Gonzalez\gonzach01,27,COL,NL,13,24,24,0,1,0,0,0,2,0,0,0,15,.042,.042,.042,.083,-80,1,0,0,0,0,0,1
656,Elieser Hernandez\hernael01,24,MIA,NL,20,24,19,0,1,0,0,0,0,0,0,1,10,.053,.100,.053,.153,-57,1,0,0,4,0,0,1
657,Jeff Hoffman\hoffmje02,26,COL,NL,18,24,21,2,5,0,0,0,1,0,0,0,9,.238,.238,.238,.476,17,5,0,0,3,0,0,1
658,Travis Jankowski*\jankotr01,28,SDP,NL,25,24,22,4,4,0,0,0,0,2,2,2,4,.182,.250,.182,.432,19,4,0,0,0,0,0,/897
659,Dinelson Lamet\lametdi01,26,SDP,NL,13,24,21,1,3,0,0,0,0,0,0,0,11,.143,.143,.143,.286,-23,3,0,0,3,0,0,1
660,Mike Leake\leakemi01,31,TOT,MLB,11,24,21,0,1,0,0,0,1,0,0,1,11,.048,.091,.048,.139,-62,1,0,0,2,0,0,1
661,Jose Pirela\pireljo01,29,TOT,NL,14,24,22,1,4,1,0,1,2,0,0,2,7,.182,.250,.364,.614,57,8,1,0,0,0,0,/79
662,Ross Stripling\stripro01,29,LAD,NL,27,24,20,1,3,0,0,0,1,0,0,2,7,.150,.227,.150,.377,4,3,1,0,2,0,0,1
663,Andrew Velazquez#\velazan01,24,TOT,AL,15,24,23,3,2,2,0,0,0,1,0,1,13,.087,.125,.174,.299,-22,4,0,0,0,0,0,/4587
664,Randy Arozarena\arozara01,24,STL,NL,19,23,20,4,6,1,0,1,2,2,1,2,4,.300,.391,.500,.891,133,10,0,1,0,0,0,/987
665,Zack Godley\godleza01,29,TOT,MLB,24,23,19,3,3,0,0,0,2,0,0,3,10,.158,.273,.158,.431,18,3,0,0,1,0,0,1
666,Trevor Bauer\bauertr01,28,TOT,MLB,11,22,19,1,3,0,0,0,0,0,0,2,12,.158,.238,.158,.396,7,3,0,0,1,0,0,1
667,Ryan Flaherty*\flahery01,32,CLE,AL,14,22,21,4,3,2,0,0,1,0,0,0,7,.143,.143,.238,.381,-3,5,1,0,1,0,0,5/4
668,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,/468
669,Jose Urena\urenajo01,27,MIA,NL,24,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-85,0,1,0,2,0,0,1
670,Jorge Bonifacio\bonifjo01,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,130,10,0,0,0,0,0,/97
671,Tyler Chatwood\chatwty01,29,CHC,NL,40,21,18,1,3,2,0,0,1,0,0,1,6,.167,.211,.278,.488,25,5,0,0,2,0,0,1
672,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
673,Luke Weaver\weavelu01,25,ARI,NL,13,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
674,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,131,6,0,0,0,1,0,/89
675,Taylor Davis\davista01,29,CHC,NL,7,20,18,2,3,0,0,1,4,0,0,2,4,.167,.250,.333,.583,49,6,0,0,0,0,0,/231
676,Erick Fedde\feddeer01,26,WSN,NL,20,20,15,1,2,0,0,0,0,0,0,0,6,.133,.133,.133,.267,-31,2,0,0,5,0,0,1
677,David Freitas\freitda01,30,TOT,MLB,17,20,15,2,1,0,0,0,1,0,0,4,5,.067,.250,.067,.317,-9,1,1,0,0,1,0,/2
