Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
508,Jhoulys Chacin\chacijh01,29,SDP,NL,33,61,54,0,12,2,0,0,4,1,0,0,11,.222,.222,.259,.481,29,14,2,0,7,0,0,1
509,Jeremy Hazelbaker*\hazelje01,29,ARI,NL,41,61,52,10,18,2,2,2,10,1,0,9,20,.346,.443,.577,1.020,156,30,0,0,0,0,2,7/98
510,John Lackey\lackejo01,38,CHC,NL,31,61,53,2,7,1,0,0,1,1,1,3,23,.132,.179,.151,.330,-13,8,0,0,5,0,0,1
511,Lance Lynn#\lynnla01,30,STL,NL,31,61,54,2,4,2,0,0,0,0,0,1,25,.074,.107,.111,.218,-42,6,1,1,5,0,0,1
512,Robbie Ray*\rayro02,25,ARI,NL,27,61,53,5,13,2,0,0,2,0,0,3,23,.245,.286,.283,.569,46,15,0,0,5,0,0,1
513,Marco Hernandez*\hernama02,24,BOS,AL,21,60,58,7,16,3,0,0,2,0,1,1,15,.276,.300,.328,.628,65,19,0,1,0,0,0,/546
514,Adalberto Mondesi#\mondera02,21,KCR,AL,25,60,53,4,9,1,0,1,3,5,2,3,22,.170,.214,.245,.460,23,13,2,0,4,0,0,4/6D
515,Jimmy Nelson\nelsoji02,28,MIL,NL,27,60,57,0,6,0,0,0,2,0,0,1,35,.105,.121,.105,.226,-40,6,0,0,2,0,0,1
516,Ivan Nova\novaiv01,30,PIT,NL,29,60,51,0,1,0,0,0,0,0,0,0,31,.020,.020,.020,.039,-90,1,0,0,9,0,0,1
517,Stephen Strasburg\strasst01,28,WSN,NL,26,60,54,5,7,0,0,2,3,0,0,2,14,.130,.161,.241,.401,2,13,0,0,4,0,0,1
518,Clayton Kershaw*\kershcl01,29,LAD,NL,24,59,49,6,9,1,0,0,2,0,0,4,13,.184,.245,.204,.449,22,10,2,0,6,0,0,1
519,Travis Taijeron\taijetr01,28,NYM,NL,26,59,52,3,9,2,0,1,3,0,0,5,24,.173,.271,.269,.540,47,14,1,2,0,0,0,9
520,Jhonny Peralta\peraljh01,35,STL,NL,21,58,54,3,11,0,0,0,0,0,0,4,13,.204,.259,.204,.462,25,11,2,0,0,0,0,5
521,Alex Wood\woodal02,26,LAD,NL,27,58,52,1,3,0,0,0,4,0,0,2,29,.058,.093,.058,.150,-58,3,1,0,4,0,0,1
522,Juan Centeno*\centeju01,27,HOU,AL,22,57,52,5,12,0,0,2,4,0,0,4,12,.231,.286,.346,.632,73,18,2,0,1,0,1,2
523,Christian Colon\colonch01,28,TOT,MLB,24,57,50,4,8,1,0,0,0,0,0,5,10,.160,.236,.180,.416,16,9,4,0,2,0,1,45
524,Jae-gyun Hwang\hwangja01,29,SFG,NL,18,57,52,2,8,1,0,1,5,0,0,5,15,.154,.228,.231,.459,22,12,1,0,0,0,0,5/3
525,Kyle Freeland*\freelky01,24,COL,NL,33,56,52,3,8,1,0,1,2,0,0,1,30,.154,.170,.231,.401,-3,12,0,0,3,0,0,1
526,Jose Urena\urenajo01,25,MIA,NL,32,56,48,3,5,1,0,0,2,0,0,0,28,.104,.104,.125,.229,-37,6,0,0,8,0,0,1
527,Chase Anderson\anderch01,29,MIL,NL,24,55,52,1,7,1,0,0,3,0,0,0,29,.135,.135,.154,.288,-25,8,1,0,3,0,0,1
528,Lewis Brinson\brinsle01,23,MIL,NL,21,55,47,2,5,0,1,2,3,1,0,7,17,.106,.236,.277,.513,34,13,0,1,0,0,1,/87
529,Orlando Calixte\calixor01,25,SFG,NL,29,55,49,5,7,1,0,0,6,1,0,3,16,.143,.185,.163,.348,-6,8,1,0,1,2,0,/75698D
530,Mike Leake\leakemi01,29,TOT,MLB,26,55,47,2,8,1,0,0,4,0,0,3,15,.170,.220,.191,.411,11,9,2,0,5,0,0,1
531,Trayce Thompson\thomptr01,26,LAD,NL,27,55,49,6,6,2,1,1,2,0,0,6,23,.122,.218,.265,.483,28,13,0,0,0,0,1,/897
532,Michael Wacha\wachami01,25,STL,NL,28,55,46,3,2,0,0,0,3,0,0,1,22,.043,.063,.043,.106,-71,2,2,0,7,1,0,1
533,Aaron Nola\nolaaa01,24,PHI,NL,25,54,48,3,4,0,0,0,1,0,0,4,25,.083,.154,.083,.237,-34,4,0,0,2,0,0,1
534,Taijuan Walker\walketa01,24,ARI,NL,25,54,52,6,12,1,0,1,5,0,0,1,19,.231,.245,.308,.553,39,16,1,0,1,0,0,1
535,Ty Blach\blachty01,26,SFG,NL,36,53,44,5,10,2,0,1,7,0,0,4,21,.227,.286,.341,.627,65,15,1,0,4,1,0,1
536,Zack Godley\godleza01,27,ARI,NL,25,53,42,1,2,0,0,0,2,0,0,2,26,.048,.091,.048,.139,-63,2,0,0,9,0,0,1
537,German Marquez\marquge01,22,COL,NL,26,53,45,4,8,2,0,0,5,0,0,0,18,.178,.178,.222,.400,-2,10,1,0,8,0,0,1
538,Matt Moore*\moorema02,28,SFG,NL,31,53,47,3,6,0,0,0,4,0,0,2,19,.128,.163,.128,.291,-21,6,2,0,4,0,0,1
539,Luis Perdomo\perdolu02,24,SDP,NL,27,53,46,3,5,1,4,0,3,0,0,1,20,.109,.128,.304,.432,10,14,1,0,6,0,0,1
540,Luis Sardinas#\sardilu01,24,SDP,NL,29,53,49,3,8,0,0,0,1,1,0,4,11,.163,.226,.163,.390,7,8,1,0,0,0,0,/4651
541,Johnny Cueto\cuetojo01,31,SFG,NL,25,52,46,3,4,0,0,0,3,0,0,1,15,.087,.104,.087,.191,-48,4,0,0,4,1,0,1
542,Mitch Garver\garvemi01,26,MIN,AL,23,52,46,5,9,1,3,0,3,0,0,6,15,.196,.288,.348,.636,70,16,1,0,0,0,0,2/D37
543,Chad Kuhl\kuhlch01,24,PIT,NL,30,52,48,2,5,2,0,0,3,0,0,1,16,.104,.122,.146,.268,-29,7,1,0,3,0,0,1
544,Kyle Hendricks\hendrky01,27,CHC,NL,24,51,50,3,5,1,0,0,5,0,0,0,28,.100,.100,.120,.220,-43,6,0,0,1,0,0,1
545,Pete Kozma\kozmape01,29,TOT,AL,39,51,45,6,5,0,0,1,2,0,1,3,20,.111,.200,.178,.378,-1,8,0,2,1,0,0,56/43
546,Phil Gosselin\gosseph01,28,TOT,MLB,40,50,48,3,7,2,0,0,2,0,1,2,12,.146,.180,.188,.368,-2,9,1,0,0,0,0,4/563D
547,Adam Wainwright\wainwad01,35,STL,NL,24,50,42,7,11,2,0,2,11,0,0,1,15,.262,.279,.452,.731,89,19,2,0,7,0,0,1
548,Pedro Florimon#\floripe01,30,PHI,NL,15,49,46,6,16,4,1,0,6,0,0,3,16,.348,.388,.478,.866,128,22,1,0,0,0,0,/896457
549,Mike Foltynewicz\foltymi01,25,ATL,NL,28,49,42,1,2,0,0,0,0,0,0,0,27,.048,.048,.048,.095,-75,2,0,0,7,0,0,1
550,Rich Hill*\hillri01,37,LAD,NL,23,49,45,1,5,1,0,0,4,0,0,0,18,.111,.146,.133,.279,-25,6,0,2,1,1,0,1
551,Alex Mejia\mejiaal01,26,STL,NL,29,49,46,6,5,0,0,1,3,0,0,2,13,.109,.146,.174,.320,-16,8,2,0,1,0,0,5/463
552,Nick Pivetta\pivetni01,24,PHI,NL,25,48,44,3,3,0,0,0,0,0,0,0,21,.068,.068,.068,.136,-64,3,1,0,4,0,0,1
553,Geovany Soto\sotoge01,34,CHW,AL,13,48,42,5,8,0,0,3,9,0,0,4,10,.190,.271,.405,.676,80,17,2,1,0,1,0,2
554,Scott Van Slyke\vanslsc01,30,LAD,NL,29,48,41,6,5,1,0,2,3,1,0,7,15,.122,.250,.293,.543,44,12,0,0,0,0,1,7/389
555,Tyler Chatwood\chatwty01,27,COL,NL,33,47,39,5,6,1,0,0,2,0,0,1,9,.154,.175,.179,.354,-12,7,0,0,7,0,0,1
556,Taylor Featherston\feathta01,27,TBR,AL,17,47,39,6,7,1,0,2,6,1,0,5,15,.179,.277,.359,.636,72,14,1,1,0,2,0,4/635
557,Trevor Williams\willitr01,25,PIT,NL,30,47,41,1,2,0,0,0,0,0,0,2,17,.049,.093,.049,.142,-60,2,1,0,4,0,0,1
558,Tyler Austin\austity01,25,NYY,AL,20,46,40,4,9,2,0,2,8,0,0,4,17,.225,.283,.425,.708,83,17,1,0,0,2,0,/39D
559,Rymer Liriano\liriary01,26,CHW,AL,21,46,41,4,9,2,0,1,6,1,0,5,14,.220,.304,.341,.646,75,14,0,0,0,0,0,7/9D
560,Garrett Cooper\coopega03,26,NYY,AL,13,45,43,3,14,5,1,0,6,0,0,1,12,.326,.333,.488,.822,113,21,0,0,0,1,0,3
561,Emilio Bonifacio#\bonifem01,32,ATL,NL,38,44,38,2,5,1,1,0,3,0,0,1,9,.132,.150,.211,.361,-7,8,1,0,4,1,0,/798
562,Robert Gsellman\gsellro01,23,NYM,NL,27,44,34,2,5,0,0,0,4,0,0,6,14,.147,.268,.147,.415,17,5,0,0,3,1,0,1
563,Kenta Maeda\maedake01,29,LAD,NL,28,44,39,2,5,1,0,0,4,0,0,0,3,.128,.128,.154,.282,-25,6,1,0,5,0,0,1
564,Ryan Flaherty*\flahery01,30,BAL,AL,23,43,38,5,8,1,0,0,4,0,0,4,10,.211,.302,.237,.539,50,9,0,1,0,0,0,4/5679
565,Jon Gray\grayjo02,25,COL,NL,19,43,38,3,3,0,0,1,3,0,0,1,27,.079,.103,.158,.260,-37,6,0,0,4,0,0,1
566,Michael Martinez#\martimi02,34,TOT,AL,27,43,37,2,6,1,0,0,0,0,1,5,15,.162,.262,.189,.451,25,7,0,0,1,0,0,4/58D716
567,Carlos Moncrief*\moncrca01,28,SFG,NL,28,43,38,4,8,1,0,0,5,0,0,3,15,.211,.256,.237,.493,32,9,0,0,0,2,0,9/7
568,Jameson Taillon\taillja01,25,PIT,NL,23,43,38,2,6,0,0,0,0,0,0,0,15,.158,.158,.158,.316,-15,6,2,0,5,0,0,1
569,Jacob May#\mayja02,25,CHW,AL,15,42,36,2,2,0,0,0,3,0,0,3,17,.056,.150,.056,.206,-40,2,1,1,2,0,0,8/79
570,Chris Marrero\marrech01,28,SFG,NL,15,41,38,2,5,0,0,1,5,0,0,2,9,.132,.171,.211,.381,0,8,4,0,0,1,0,7
571,Mike Morse\morsemi01,35,SFG,NL,24,40,36,1,7,1,0,1,3,0,0,3,14,.194,.250,.306,.556,46,11,1,0,0,1,0,3/7
572,Tyler Naquin*\naquity01,26,CLE,AL,19,40,37,4,8,2,0,0,1,0,1,2,9,.216,.250,.270,.520,37,10,1,0,0,1,0,8/9
573,Greg Allen#\allengr01,24,CLE,AL,25,39,35,7,8,1,0,1,6,1,0,2,8,.229,.282,.343,.625,63,12,0,1,0,1,0,8/7
574,Jeremy Hellickson\hellije01,30,TOT,MLB,20,39,33,1,3,1,1,0,2,0,0,3,9,.091,.167,.182,.348,-8,6,0,0,3,0,0,1
575,Tony Kemp*\kempto01,25,HOU,AL,17,39,37,6,8,1,0,0,4,1,0,1,5,.216,.256,.243,.500,39,9,0,1,0,0,0,7/8D
576,Will Middlebrooks\middlwi01,28,TEX,AL,22,39,38,5,8,2,2,0,3,0,0,1,14,.211,.231,.368,.599,51,14,0,0,0,0,0,5/3
577,Cesar Puello\puellce01,26,TOT,AL,17,39,34,6,7,0,0,0,3,2,0,4,12,.206,.308,.206,.514,45,7,2,1,0,0,0,/7D9
578,Antonio Senzatela\senzaan01,22,COL,NL,33,39,32,1,4,1,0,0,5,0,0,0,20,.125,.125,.156,.281,-31,5,0,0,7,0,0,1
579,Andre Ethier*\ethiean01,35,LAD,NL,22,38,34,3,8,1,0,2,3,0,0,4,10,.235,.316,.441,.757,99,15,0,0,0,0,1,/7
580,Phillip Evans\evansph01,24,NYM,NL,19,38,33,4,10,2,0,0,1,0,0,4,8,.303,.395,.364,.758,107,12,0,1,0,0,0,/54
581,Scott Feldman*\feldmsc01,34,CIN,NL,20,38,34,0,1,0,0,0,0,0,0,0,16,.029,.029,.029,.059,-85,1,0,0,4,0,0,1
582,Dinelson Lamet\lametdi01,24,SDP,NL,19,38,35,0,3,0,0,0,0,0,0,0,22,.086,.086,.086,.171,-54,3,0,0,3,0,0,1
583,Hyun-Jin Ryu\ryuhy01,30,LAD,NL,23,38,30,3,4,1,0,0,0,0,0,3,18,.133,.235,.167,.402,11,5,0,1,4,0,0,1
584,Willie Calhoun*\calhowi01,22,TEX,AL,13,37,34,3,9,0,0,1,4,0,0,2,7,.265,.324,.353,.677,75,12,0,1,0,0,0,7/D
585,Jaime Garcia*\garcija02,30,TOT,MLB,16,37,33,2,5,1,0,1,7,0,0,1,8,.152,.176,.273,.449,15,9,0,0,3,0,0,1
586,Matt Garza\garzama01,33,MIL,NL,23,37,35,1,3,0,0,0,1,0,0,0,13,.086,.111,.086,.197,-47,3,0,1,1,0,0,1
587,Joe Ross\rossjo01,24,WSN,NL,19,37,33,1,6,2,0,0,1,0,0,1,16,.182,.206,.242,.448,15,8,1,0,3,0,0,1
588,Rob Brantly*\brantro01,27,CHW,AL,13,36,31,4,9,1,0,2,5,0,0,3,14,.290,.389,.516,.905,143,16,0,2,0,0,0,/2D1
589,Madison Bumgarner\bumgama01,27,SFG,NL,15,36,34,4,7,0,0,3,5,0,0,2,11,.206,.250,.471,.721,84,16,1,0,0,0,0,1
590,Brett Eibner\eibnebr01,28,LAD,NL,17,36,33,3,6,0,0,2,6,0,0,2,17,.182,.250,.364,.614,61,12,0,1,0,0,0,/789
591,Matt Harvey\harvema01,28,NYM,NL,18,36,34,2,2,0,0,0,1,0,0,1,13,.059,.086,.059,.145,-60,2,3,0,1,0,0,1
592,Jeff Hoffman\hoffmje02,24,COL,NL,23,36,33,1,3,1,0,0,1,0,0,0,17,.091,.091,.121,.212,-49,4,1,0,3,0,0,1
593,Homer Bailey\baileho02,31,CIN,NL,17,35,28,4,7,2,0,0,0,0,0,0,11,.250,.250,.321,.571,48,9,0,0,7,0,0,1
594,Sean Newcomb*\newcose01,24,ATL,NL,19,35,27,1,1,0,0,0,0,0,0,2,17,.037,.103,.037,.140,-61,1,1,0,6,0,0,1
595,Shane Robinson\robinsh01,32,LAA,AL,20,35,31,7,6,0,0,0,1,2,0,3,5,.194,.257,.194,.451,26,6,1,0,0,1,0,/987D
596,Pedro Alvarez*\alvarpe01,30,BAL,AL,14,34,32,4,10,1,0,1,4,0,0,2,10,.313,.353,.438,.790,113,14,0,0,0,0,0,/D3
597,Matt Cain\cainma01,32,SFG,NL,24,34,32,1,5,2,0,0,2,0,0,0,20,.156,.156,.219,.375,-2,7,0,0,2,0,0,1
598,Jerad Eickhoff\eickhje01,26,PHI,NL,21,34,31,3,5,1,0,0,0,0,0,0,13,.161,.161,.194,.355,-7,6,0,0,3,0,0,1
599,Miguel Gomez#\gomezmi01,24,SFG,NL,22,34,33,3,8,2,0,0,2,0,0,0,6,.242,.235,.303,.538,41,10,1,0,0,1,0,/4
600,Seth Lugo\lugose01,27,NYM,NL,18,34,29,4,4,2,0,1,2,0,0,0,10,.138,.138,.310,.448,15,9,1,0,5,0,0,1
601,Tyler Anderson*\anderty01,27,COL,NL,17,33,26,1,1,0,0,0,0,0,0,1,17,.038,.074,.038,.113,-71,1,1,0,6,0,0,1
602,Luis Castillo\castilu02,24,CIN,NL,14,33,29,0,2,0,0,0,1,0,0,1,11,.069,.100,.069,.169,-54,2,0,0,3,0,0,1
603,Jose Quintana\quintjo01,28,TOT,MLB,15,33,25,2,2,0,0,0,4,0,0,1,17,.080,.111,.080,.191,-49,2,0,0,6,1,0,1
604,Tim Adleman\adlemti01,29,CIN,NL,27,32,29,0,3,1,0,0,2,0,0,0,10,.103,.103,.138,.241,-38,4,0,0,3,0,0,1
605,Christopher Bostick\bostich01,24,PIT,NL,20,32,27,6,8,2,0,0,1,0,1,4,9,.296,.406,.370,.777,109,10,0,1,0,0,0,/47
606,Stephen Cardullo\cardust01,29,COL,NL,15,32,28,2,4,0,0,0,3,0,0,3,7,.143,.250,.143,.393,1,4,0,1,0,0,0,/79
607,Adam Conley*\conlead01,27,MIA,NL,20,32,24,3,3,0,0,0,0,0,0,2,14,.125,.192,.125,.317,-10,3,0,0,6,0,0,1
608,Mike Tauchman*\tauchmi01,26,COL,NL,31,32,27,2,6,0,1,0,2,1,2,5,10,.222,.344,.296,.640,60,8,1,0,0,0,0,/879
609,Christian Villanueva\villach01,26,SDP,NL,12,32,32,5,11,1,0,4,7,0,0,0,10,.344,.344,.750,1.094,181,24,0,0,0,0,0,/5
610,Tuffy Gosewisch\gosewtu01,33,SEA,AL,11,31,28,1,2,0,0,0,0,0,0,1,14,.071,.103,.071,.175,-50,2,2,0,2,0,0,2/3
611,Kristopher Negron\negrokr01,31,ARI,NL,14,31,25,3,4,1,0,0,1,0,0,4,7,.160,.300,.200,.500,31,5,1,1,1,0,0,/7634
612,Kirk Nieuwenhuis*\nieuwki01,29,MIL,NL,16,31,26,3,3,1,0,1,1,0,0,4,15,.115,.258,.269,.527,38,7,0,1,0,0,0,/87
613,Anthony Santander#\santaan02,22,BAL,AL,13,31,30,1,8,3,0,0,2,0,0,0,8,.267,.258,.367,.625,67,11,0,0,0,1,0,/97
614,Pedro Severino\severpe01,23,WSN,NL,17,31,29,0,5,1,0,0,3,0,0,2,10,.172,.226,.207,.433,13,6,0,0,0,0,1,2/D
615,Max Stassi\stassma01,26,HOU,AL,14,31,24,5,4,1,0,2,4,0,0,6,4,.167,.323,.458,.781,112,11,2,0,0,1,0,2/D3
616,Daniel Vogelbach*\vogelda01,24,SEA,AL,16,31,28,0,6,1,0,0,2,0,0,3,9,.214,.290,.250,.540,51,7,2,0,0,0,0,/3D
617,Mike Montgomery*\montgmi01,27,CHC,NL,40,30,27,5,5,1,0,1,3,0,0,0,10,.185,.185,.333,.519,30,9,0,0,3,0,0,1
618,Sal Romano*\romansa01,23,CIN,NL,16,30,24,0,1,1,0,0,0,0,0,1,15,.042,.080,.083,.163,-57,2,1,0,5,0,0,1
619,Edinson Volquez\volqued01,33,MIA,NL,15,30,26,0,5,0,0,0,1,0,0,1,11,.192,.214,.192,.407,13,5,0,0,2,1,0,1
620,Bronson Arroyo\arroybr01,40,CIN,NL,15,29,26,0,4,0,0,0,0,0,0,0,10,.154,.154,.154,.308,-19,4,0,0,3,0,0,1
621,Bryan Holaday\holadbr01,29,DET,AL,13,29,29,1,7,2,0,0,2,0,0,0,1,.241,.241,.310,.552,46,9,2,0,0,0,0,2/4D
622,Dwight Smith Jr.*\smithdw02,24,TOR,AL,12,29,27,2,10,2,0,0,1,1,0,1,10,.370,.414,.444,.858,130,12,0,1,0,0,0,/789
623,Jake Smolinski\smolija01,28,OAK,AL,16,29,27,1,7,1,0,0,0,0,0,1,6,.259,.310,.296,.607,68,8,0,1,0,0,0,/8D79
624,Zack Wheeler*\wheelza01,27,NYM,NL,17,29,27,1,2,1,0,0,0,0,0,1,12,.074,.107,.111,.218,-41,3,0,0,1,0,0,1
625,Paul Janish\janispa01,34,BAL,AL,14,28,26,0,2,0,0,0,3,0,0,1,6,.077,.111,.077,.188,-47,2,1,0,1,0,0,6
626,Brandon McCarthy\mccarbr01,33,LAD,NL,18,28,23,2,1,0,0,0,0,0,0,3,16,.043,.154,.043,.197,-43,1,0,0,2,0,0,1
627,Rafael Montero\montera01,26,NYM,NL,32,28,25,1,2,0,0,0,1,0,0,0,10,.080,.080,.080,.160,-57,2,0,0,3,0,0,1
628,Rafael Bautista\bautira01,24,WSN,NL,17,27,25,2,4,0,0,0,0,0,0,2,5,.160,.222,.160,.382,2,4,1,0,0,0,0,9/87
629,Cam Gallagher\gallaca01,24,KCR,AL,13,27,24,2,6,1,0,1,5,0,0,3,4,.250,.333,.417,.750,99,10,1,0,0,0,0,2
630,Victor Robles\roblevi01,20,WSN,NL,13,27,24,2,6,1,2,0,4,0,1,0,6,.250,.308,.458,.766,94,11,2,2,1,0,0,/987
631,Vance Worley\worleva01,29,MIA,NL,25,27,22,0,4,0,0,0,3,0,0,0,8,.182,.182,.182,.364,0,4,1,0,5,0,0,1
632,Mark Leiter Jr.\leitema02,26,PHI,NL,23,26,25,0,2,0,0,0,0,0,0,0,12,.080,.080,.080,.160,-57,2,1,0,1,0,0,1
633,Ben Lively\livelbe01,25,PHI,NL,14,26,26,2,6,0,0,2,8,0,0,0,9,.231,.231,.462,.692,76,12,0,0,0,0,0,1
634,Tom Murphy\murphto04,26,COL,NL,12,26,24,1,1,1,0,0,1,0,0,2,9,.042,.115,.083,.199,-50,2,0,0,0,0,1,/2
635,Jarrod Saltalamacchia#\saltaja01,32,TOR,AL,10,26,25,1,1,0,0,0,0,0,0,1,16,.040,.077,.040,.117,-67,1,0,0,0,0,0,/2D
636,Robert Stephenson\stephro01,24,CIN,NL,25,25,23,1,1,0,0,0,0,0,0,0,15,.043,.043,.043,.087,-77,1,1,0,2,0,0,1
637,Vince Velasquez\velasvi01,25,PHI,NL,16,25,24,1,6,0,0,0,1,0,0,1,4,.250,.280,.250,.530,42,6,1,0,0,0,0,1
638,Alex Verdugo*\verdual01,21,LAD,NL,15,25,23,1,4,0,0,1,1,0,1,2,4,.174,.240,.304,.544,44,7,1,0,0,0,0,/879
639,Steven Matz\matzst01,26,NYM,NL,17,24,21,1,3,0,0,0,1,0,0,0,7,.143,.143,.143,.286,-23,3,0,0,3,0,0,1
640,Ryan McMahon*\mcmahry01,22,COL,NL,17,24,19,2,3,1,0,0,1,0,0,5,5,.158,.333,.211,.544,39,4,1,0,0,0,0,/345
641,Drew Stubbs\stubbdr01,32,SFG,NL,10,24,22,0,2,0,0,0,0,0,0,2,9,.091,.167,.091,.258,-29,2,0,0,0,0,0,8
642,Nolan Fontana*\fontano01,26,LAA,AL,12,23,20,1,1,0,0,1,1,1,1,3,8,.050,.174,.200,.374,1,4,1,0,0,0,0,/4D
643,Amir Garrett\garream01,25,CIN,NL,15,23,19,1,1,1,0,0,1,0,0,0,6,.053,.053,.105,.158,-60,2,3,0,4,0,0,1
644,Tyler Glasnow*\glasnty01,23,PIT,NL,18,23,17,1,5,0,0,0,3,0,0,4,7,.294,.455,.294,.749,106,5,0,1,1,0,0,1
645,Luke Weaver\weavelu01,23,STL,NL,15,23,19,2,3,0,0,0,1,0,0,1,9,.158,.200,.158,.358,-3,3,0,0,3,0,0,1
646,Zach Eflin\eflinza01,23,PHI,NL,10,22,21,1,3,0,0,0,2,0,0,0,13,.143,.143,.143,.286,-24,3,0,0,1,0,0,1
647,Chance Sisco*\siscoch01,22,BAL,AL,10,22,18,3,6,2,0,2,4,0,0,3,7,.333,.455,.778,1.232,225,14,0,1,0,0,0,2
648,Junior Guerra\guerrju02,32,MIL,NL,20,21,16,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,5,0,0,1
649,Edwin Jackson\jacksed01,33,TOT,MLB,17,21,21,3,2,0,0,0,0,0,0,0,15,.095,.095,.095,.190,-50,2,0,0,0,0,0,1
650,Tom Koehler\koehlto01,31,TOT,MLB,11,21,21,0,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-74,1,0,0,0,0,0,1
651,Carlos Perez\perezca02,26,LAA,AL,11,21,20,1,2,0,0,1,3,0,0,1,6,.100,.143,.250,.393,4,5,0,0,0,0,0,2/D
652,Brent Suter*\suterbr01,27,MIL,NL,21,21,18,1,3,0,0,0,1,0,0,0,8,.167,.211,.167,.377,1,3,0,1,2,0,0,1
653,Bartolo Colon\colonba01,44,TOT,MLB,12,20,19,1,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
654,Yu Darvish\darviyu01,30,TOT,MLB,9,20,17,0,1,0,0,0,0,0,0,1,14,.059,.111,.059,.170,-52,1,0,0,2,0,0,1
655,Odrisamer Despaigne\despaod01,30,MIA,NL,18,20,19,0,2,0,0,0,1,0,0,0,5,.105,.105,.105,.211,-42,2,0,0,1,0,0,1
656,Kyle Farmer\farmeky01,26,LAD,NL,20,20,20,1,6,1,0,0,2,0,0,0,3,.300,.300,.350,.650,73,7,2,0,0,0,0,/523
657,Jacob Hannemann*\hanneja01,26,SEA,AL,11,20,20,3,3,0,0,1,1,0,1,0,4,.150,.150,.300,.450,19,6,0,0,0,0,0,/8D7
658,Kyle Higashioka\higasky01,27,NYY,AL,9,20,18,2,0,0,0,0,0,0,0,2,6,.000,.100,.000,.100,-70,0,0,0,0,0,0,/2D
659,Rob Segedin\segedro01,28,LAD,NL,13,20,20,3,4,2,0,0,1,0,0,0,7,.200,.200,.300,.500,31,6,0,0,0,0,0,/357
660,Eddie Butler\butleed01,26,CHC,NL,12,19,15,0,1,0,0,0,0,0,0,1,6,.067,.125,.067,.192,-48,1,0,0,3,0,0,1
661,Tyler Smith\smithty01,25,SEA,AL,10,19,16,2,3,1,0,0,1,0,0,1,8,.188,.263,.250,.513,42,4,0,1,0,1,0,/64D
662,Gordon Beckham\beckhgo01,30,SEA,AL,11,18,17,2,3,0,0,0,0,1,0,1,2,.176,.222,.176,.399,12,3,2,0,0,0,0,/465
663,Trevor Cahill\cahiltr01,29,TOT,MLB,10,18,14,1,4,1,0,0,2,0,0,1,4,.286,.333,.357,.690,85,5,0,0,3,0,0,1
664,Ji-Man Choi*\choiji01,26,NYY,AL,6,18,15,2,4,1,0,2,5,0,0,2,5,.267,.333,.733,1.067,169,11,1,0,0,1,0,/3
665,Niko Goodrum#\goodrni01,25,MIN,AL,11,18,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,0,0,0,/4D9
666,Lucas Sims\simslu01,23,ATL,NL,14,18,15,1,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-65,1,0,0,3,0,0,1
667,Travis Wood\woodtr01,30,TOT,MLB,14,18,18,3,4,0,0,2,6,0,0,0,7,.222,.222,.556,.778,98,10,1,0,0,0,0,1
668,Mark Zagunis\zagunma01,24,CHC,NL,7,18,14,0,0,0,0,0,1,2,0,4,6,.000,.222,.000,.222,-34,0,0,0,0,0,0,/9
669,David Freitas\freitda01,28,ATL,NL,6,17,17,2,4,2,0,0,2,0,0,0,4,.235,.235,.353,.588,51,6,1,0,0,0,0,/2
670,Mason Williams*\willima10,25,NYY,AL,5,17,16,3,4,0,0,0,1,2,0,1,2,.250,.294,.250,.544,46,4,0,0,0,0,0,/89
671,A.J. Cole\coleaj01,25,WSN,NL,11,16,14,0,2,0,0,0,0,0,0,2,5,.143,.250,.143,.393,6,2,0,0,0,0,0,1
672,Renato Nunez\nunezre01,23,OAK,AL,8,16,15,1,3,0,0,1,3,0,0,1,8,.200,.250,.400,.650,74,6,0,0,0,0,0,/7D5
673,Jacob Stallings\stallja01,27,PIT,NL,5,16,14,3,5,2,0,0,3,0,0,2,2,.357,.438,.500,.938,149,7,0,0,0,0,1,/2
674,Chris Stratton\stratch01,26,SFG,NL,12,16,14,1,2,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,2,0,0,2,0,0,1
675,Chad Bettis\bettich01,28,COL,NL,9,15,11,1,1,0,0,0,1,0,0,1,6,.091,.167,.091,.258,-34,1,0,0,3,0,0,/1
676,Charlie Culberson\culbech01,28,LAD,NL,15,15,13,0,2,1,0,0,1,0,0,2,4,.154,.267,.231,.497,35,3,2,0,0,0,0,6/45
677,Chad Huffman\huffmch01,32,STL,NL,12,15,14,3,4,0,1,0,0,0,0,1,6,.286,.333,.429,.762,100,6,0,0,0,0,0,/D9
678,Wily Peralta\peralwi01,28,MIL,NL,18,15,13,0,3,0,0,0,1,0,0,1,4,.231,.286,.231,.516,38,3,0,0,1,0,0,1
