Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
508,Bryan Holaday\holadbr01,27,DET,AL,24,65,64,3,18,5,0,2,13,0,0,1,13,.281,.292,.453,.745,102,29,0,0,0,0,0,2/D34
509,Bartolo Colon\colonba01,42,NYM,NL,31,64,58,2,8,1,0,0,4,0,0,0,24,.138,.150,.155,.305,-15,9,2,1,4,1,0,1
510,Anthony DeSclafani\desclan01,25,CIN,NL,30,64,58,1,9,1,0,0,3,0,0,3,33,.155,.194,.172,.366,2,10,0,0,2,1,0,1
511,Kyle Hendricks\hendrky01,25,CHC,NL,30,64,60,2,3,1,0,0,1,0,0,1,24,.050,.066,.067,.132,-63,4,2,0,3,0,0,1
512,Tom Koehler\koehlto01,29,MIA,NL,30,64,50,2,6,1,0,0,1,0,0,2,28,.120,.154,.140,.294,-17,7,1,0,12,0,0,1
513,Carlos Martinez\martica04,23,STL,NL,31,63,56,2,8,2,0,0,0,0,0,1,23,.143,.172,.179,.351,-4,10,1,1,5,0,0,1
514,Michael Wacha\wachami01,23,STL,NL,27,62,52,5,8,1,0,0,4,1,0,4,20,.154,.214,.173,.387,8,9,0,0,6,0,0,1
515,Brett Anderson*\anderbr04,27,LAD,NL,29,61,47,1,4,1,0,0,3,0,0,5,32,.085,.173,.106,.279,-19,5,2,0,9,0,0,1
516,Brian Bogusevic*\bogusbr01,31,PHI,NL,22,61,58,9,15,3,0,2,5,2,0,3,21,.259,.295,.414,.709,95,24,1,0,0,0,0,9/7
517,Andrew Cashner\cashnan01,28,SDP,NL,37,61,60,2,5,0,0,0,1,0,0,1,24,.083,.098,.083,.182,-48,5,0,0,0,0,0,1
518,Jon Niese*\niesejo01,28,NYM,NL,31,60,52,5,9,1,0,0,4,0,0,5,18,.173,.246,.192,.438,24,10,0,0,3,0,0,1
519,Joaquin Arias\ariasjo01,30,SFG,NL,40,59,58,5,12,1,0,1,4,1,0,0,12,.207,.207,.276,.483,32,16,1,0,1,0,0,/5634D
520,Brandon Drury\drurybr01,22,ARI,NL,20,59,56,3,12,3,0,2,8,0,0,2,8,.214,.254,.375,.629,66,21,5,1,0,0,0,5/46
521,Jimmy Nelson\nelsoji02,26,MIL,NL,27,59,55,1,6,1,0,0,2,0,0,1,34,.109,.125,.127,.252,-30,7,0,0,3,0,0,1
522,Hector Sanchez#\sanchhe01,25,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,.179,.207,.304,.510,39,17,1,0,1,0,0,2
523,Joey Terdoslavich#\terdojo01,26,ATL,NL,28,59,56,5,12,4,1,1,4,0,0,3,14,.214,.254,.375,.629,72,21,1,0,0,0,1,3/7
524,Cristhian Adames#\adamecr01,23,COL,NL,26,58,53,4,13,1,1,0,3,0,1,3,11,.245,.298,.302,.600,55,16,0,1,1,0,1,6/4
525,Aaron Harang\haranaa01,37,PHI,NL,28,58,48,4,8,1,0,0,0,0,0,1,18,.167,.184,.188,.371,4,9,2,0,9,0,0,1
526,Chris Heston\hestoch01,27,SFG,NL,28,58,51,1,10,2,0,0,3,0,0,0,18,.196,.196,.235,.431,18,12,1,0,7,0,0,1
527,Jon Singleton*\singljo02,23,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,.191,.328,.298,.625,77,14,0,0,0,1,0,3/D
528,Chase Anderson\anderch01,27,ARI,NL,28,57,48,0,5,0,0,0,3,0,0,1,23,.104,.122,.104,.227,-38,5,2,0,8,0,0,1
529,Corey Hart\hartco01,33,PIT,NL,35,57,54,3,12,1,0,2,9,0,0,1,19,.222,.246,.352,.597,62,19,5,1,0,1,1,/39D
530,Shawn O'Malley#\omallsh01,27,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,.262,.418,.357,.775,123,15,0,0,2,1,0,8/759D
531,Craig Gentry\gentrcr01,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,.120,.196,.200,.396,12,10,0,1,0,1,0,7/89D
532,Gio Gonzalez\gonzagi01,29,WSN,NL,27,56,43,1,4,1,0,0,2,0,0,1,18,.093,.152,.116,.268,-25,5,1,2,10,0,0,1
533,Deven Marrero\marrede01,24,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,.226,.268,.283,.551,48,15,0,0,0,0,0,5/6D4
534,Lance Lynn#\lynnla01,28,STL,NL,28,55,50,3,8,2,0,0,1,0,0,0,26,.160,.160,.200,.360,-2,10,0,0,5,0,0,1
535,Robbie Grossman#\grossro01,25,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,.143,.222,.245,.467,31,12,0,0,0,0,0,7/9D
536,Jeff Locke*\lockeje01,27,PIT,NL,29,54,45,1,3,1,0,0,2,0,0,2,18,.067,.106,.089,.195,-45,4,1,0,7,0,0,1
537,Jarrett Parker*\parkeja03,26,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,.347,.407,.755,1.163,211,37,1,0,0,0,0,/978
538,A.J. Burnett\burnea.01,38,PIT,NL,24,52,42,1,5,0,0,1,5,0,0,0,20,.119,.116,.190,.307,-17,8,1,0,9,1,0,1
539,Kaleb Cowart#\cowarka01,23,LAA,AL,34,52,46,8,8,2,0,1,4,1,1,5,19,.174,.255,.283,.538,52,13,1,0,1,0,0,5
540,Johnny Monell*\moneljo01,29,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,.167,.231,.208,.439,24,10,5,0,0,0,0,2
541,Josh Thole*\tholejo01,28,TOR,AL,18,52,49,5,10,2,0,0,2,0,0,3,9,.204,.250,.245,.495,36,12,2,0,0,0,0,2
542,Devin Mesoraco\mesorde01,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,.178,.275,.244,.519,44,11,0,1,0,0,0,/2D
543,Ryan Strausborger\straury01,27,TEX,AL,31,51,45,9,9,0,0,1,3,2,1,3,11,.200,.240,.267,.507,37,12,1,0,1,2,0,7/D9
544,Cheslor Cuthbert\cuthbch01,22,KCR,AL,19,50,46,6,10,2,1,1,8,0,0,4,9,.217,.280,.370,.650,74,17,0,0,0,0,0,5/34D
545,Jorge De La Rosa*\rosajo01,34,COL,NL,25,50,48,0,3,0,0,0,3,0,0,0,18,.063,.063,.063,.125,-68,3,1,0,2,0,0,1
546,Chris Rusin*\rusinch01,28,COL,NL,26,50,46,5,10,0,0,1,4,0,0,0,7,.217,.217,.283,.500,27,13,0,0,4,0,0,1
547,Noah Syndergaard*\syndeno01,22,NYM,NL,22,50,43,2,9,1,0,1,4,0,0,1,26,.209,.227,.302,.530,46,13,0,0,6,0,0,1
548,Jeremy Hellickson\hellije01,28,ARI,NL,26,49,41,3,9,0,0,0,7,0,0,2,14,.220,.283,.220,.502,38,9,0,2,3,1,0,1
549,Kyle Kendrick\kendrky01,30,COL,NL,25,49,43,6,8,2,0,1,2,0,0,3,16,.186,.239,.302,.541,38,13,1,0,3,0,0,1
550,Ian Kennedy\kenneia01,30,SDP,NL,27,48,42,3,4,3,0,0,0,0,0,0,23,.095,.095,.167,.262,-28,7,1,0,6,0,0,1
551,Matt Garza\garzama01,31,MIL,NL,25,47,39,0,3,0,0,0,0,0,1,1,21,.077,.100,.077,.177,-50,3,0,0,7,0,0,1
552,Gregorio Petit\petitgr01,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,.167,.217,.238,.455,25,10,0,0,1,1,1,4/5D
553,Rob Refsnyder\refsnro01,24,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,.302,.348,.512,.859,132,22,3,0,0,0,1,4
554,Cole Hamels*\hamelco01,31,TOT,MLB,20,46,42,2,7,1,0,0,0,0,0,0,17,.167,.167,.190,.357,-1,8,1,0,4,0,0,1
555,Stephen Strasburg\strasst01,26,WSN,NL,22,46,38,1,5,0,0,0,0,0,0,2,17,.132,.175,.132,.307,-15,5,0,0,6,0,0,1
556,Thomas Field\fieldth01,28,TEX,AL,14,45,41,6,8,1,0,2,5,1,0,2,16,.195,.250,.366,.616,64,15,0,1,1,0,0,4/6
557,Steven Tolleson\tollest01,31,TOR,AL,19,45,41,9,11,5,1,0,3,2,0,4,9,.268,.333,.439,.772,108,18,1,0,0,0,0,4/679
558,Ryan Vogelsong\vogelry01,37,SFG,NL,30,45,36,3,5,1,0,1,2,0,0,1,13,.139,.162,.250,.412,12,9,0,0,8,0,0,1
559,Jaime Garcia*\garcija02,28,STL,NL,19,44,41,1,4,0,0,0,1,0,0,2,15,.098,.140,.098,.237,-33,4,0,0,1,0,0,1
560,Grant Green\greengr01,27,LAA,AL,21,44,42,6,8,0,0,1,3,0,1,2,14,.190,.227,.262,.489,38,11,2,0,0,0,1,4/3D76
561,Taylor Jungmann\jungmta01,25,MIL,NL,21,44,37,2,10,2,0,0,0,0,0,1,12,.270,.289,.324,.614,68,12,0,0,6,0,0,1
562,Trea Turner\turnetr01,22,WSN,NL,27,44,40,5,9,1,0,1,1,2,2,4,12,.225,.295,.325,.620,69,13,0,0,0,0,0,4/6
563,Trevor Brown\browntr01,23,SFG,NL,13,43,39,1,9,3,0,0,5,1,1,3,8,.231,.279,.308,.587,62,12,0,0,0,1,0,2
564,Johnny Cueto\cuetojo01,29,TOT,MLB,17,43,37,1,6,0,0,0,0,0,0,1,10,.162,.184,.162,.346,-4,6,0,0,5,0,0,1
565,Matt McBride\mcbrima02,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,.167,.186,.167,.353,-8,7,0,1,0,0,0,/379
566,Charlie Morton\mortoch02,31,PIT,NL,21,43,36,0,1,0,0,0,1,0,0,1,18,.028,.054,.028,.082,-76,1,0,0,6,0,0,1
567,Xavier Scruggs\scrugxa01,27,STL,NL,17,43,42,5,11,2,0,0,7,1,0,0,10,.262,.279,.310,.589,61,13,2,1,0,0,0,3
568,Tim Hudson\hudsoti01,39,SFG,NL,22,42,38,3,7,2,0,1,1,0,0,1,11,.184,.205,.316,.521,41,12,0,0,3,0,0,1
569,Kyle Lohse\lohseky01,36,MIL,NL,38,42,39,3,9,1,0,0,1,0,0,0,10,.231,.231,.256,.487,34,10,1,0,3,0,0,1
570,Michael Lorenzen\lorenmi01,23,CIN,NL,30,41,36,4,9,0,1,0,4,0,0,0,13,.250,.270,.306,.576,58,11,0,1,4,0,0,1
571,Jake Peavy\peavyja01,34,SFG,NL,19,41,36,5,7,2,0,1,3,0,0,1,17,.194,.216,.333,.550,49,12,0,0,4,0,0,1
572,Jose Tabata\tabatjo01,26,PIT,NL,27,41,38,2,11,0,0,0,4,0,1,2,7,.289,.341,.289,.631,77,11,3,1,0,0,0,/97D
573,Tomas Telis#\telisto01,24,TOT,MLB,23,41,38,2,6,0,0,0,2,0,0,1,4,.158,.220,.158,.377,7,6,2,2,0,0,1,2/D
574,Josh Wilson\wilsojo03,34,DET,AL,21,41,38,4,12,3,0,0,5,0,0,0,15,.316,.350,.395,.745,106,15,1,2,1,0,0,45/6D1
575,Mike Bolsinger\bolsimi01,27,LAD,NL,21,40,38,1,1,1,0,0,0,0,0,0,23,.026,.026,.053,.079,-79,2,0,0,2,0,0,1
576,Juan Perez\perezju02,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,1,6,.282,.300,.359,.659,81,14,1,0,0,0,0,/784
577,David Phelps\phelpda01,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,0,16,.118,.143,.118,.261,-26,4,0,1,5,0,0,1
578,Scott Schebler*\schebsc01,24,LAD,NL,19,40,36,6,9,0,0,3,4,2,1,3,13,.250,.325,.500,.825,127,18,0,1,0,0,1,/79
579,Doug Fister*\fistedo01,31,WSN,NL,29,39,31,2,7,1,0,0,0,0,0,2,15,.226,.273,.258,.531,46,8,0,0,6,0,0,1
580,Kyle Kubitza*\kubitky01,24,LAA,AL,19,39,36,6,7,0,0,0,1,0,0,3,15,.194,.256,.194,.451,31,7,2,0,0,0,0,5/47D
581,Tom Murphy\murphto04,24,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,.257,.333,.543,.876,120,19,0,0,0,0,1,2
582,Allan Dykstra*\dykstal01,28,TBR,AL,13,38,31,3,4,0,0,1,4,0,0,6,12,.129,.289,.226,.515,48,7,2,1,0,0,0,3
583,Austin Barnes\barneau01,25,LAD,NL,20,37,29,4,6,2,0,0,1,1,0,6,6,.207,.361,.276,.637,83,8,2,1,1,0,0,2/45
584,Wily Peralta\peralwi01,26,MIL,NL,19,37,30,1,1,0,0,0,1,0,0,3,15,.033,.121,.033,.155,-54,1,0,0,4,0,0,1
585,Rob Brantly*\brantro01,25,CHW,AL,14,36,33,3,4,1,0,1,6,0,0,2,8,.121,.167,.242,.409,13,8,1,0,0,1,0,2
586,Jaff Decker*\deckeja01,25,PIT,NL,23,36,28,8,6,1,1,0,1,0,0,7,9,.214,.371,.321,.693,94,9,0,0,1,0,0,/7981
587,Brett Hayes\hayesbr01,31,CLE,AL,14,36,32,4,5,0,0,3,6,0,0,3,7,.156,.229,.438,.666,73,14,0,0,1,0,0,2
588,Oscar Hernandez\hernaos01,21,ARI,NL,18,36,31,4,5,1,0,0,1,0,0,3,15,.161,.257,.194,.451,24,6,0,1,1,0,0,2/D
589,Paul Janish\janispa01,32,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,0,3,.286,.278,.371,.649,76,13,0,0,0,1,0,6/4
590,Robbie Ray*\rayro02,23,ARI,NL,19,36,31,0,3,1,0,0,0,0,0,0,14,.097,.097,.129,.226,-40,4,0,0,5,0,0,1
591,Michael Saunders*\saundmi01,28,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,.194,.306,.194,.499,41,6,1,0,0,0,0,/97
592,Henry Urrutia*\urruthe01,28,BAL,AL,10,36,34,3,9,1,0,1,6,0,0,2,3,.265,.306,.382,.688,87,13,1,0,0,0,0,/7D
593,Jerome Williams\willije01,33,PHI,NL,30,36,31,0,2,1,0,0,1,0,0,1,14,.065,.094,.097,.191,-47,3,0,0,4,0,0,1
594,Matt Wisler\wislema01,22,ATL,NL,20,36,29,0,4,0,0,0,1,0,0,2,6,.138,.194,.138,.331,-5,4,0,0,5,0,0,1
595,Carson Blair\blairca01,25,OAK,AL,11,35,31,3,4,0,0,1,3,0,0,4,18,.129,.229,.226,.454,28,7,1,0,0,0,0,2
596,Luke Maile\mailelu01,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,0,8,.171,.171,.257,.429,18,9,3,0,0,0,0,2
597,Socrates Brito*\britoso01,22,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,1,7,.303,.324,.455,.778,106,15,0,0,0,0,0,/987
598,Odrisamer Despaigne\despaod01,28,SDP,NL,31,34,30,0,2,1,0,0,0,0,0,1,11,.067,.097,.100,.197,-45,3,1,0,3,0,0,1
599,Mike Fiers\fiersmi01,30,TOT,MLB,18,34,30,0,3,0,0,0,0,0,0,0,12,.100,.100,.100,.200,-45,3,0,0,4,0,0,1
600,John Hicks\hicksjo02,25,SEA,AL,17,34,32,1,2,1,0,0,1,1,1,1,18,.063,.091,.094,.185,-48,3,0,0,1,0,0,2/D5
601,Tyler Holt\holtty01,26,TOT,MLB,14,34,31,4,3,0,0,0,0,1,0,3,11,.097,.176,.097,.273,-23,3,0,0,0,0,0,/879
602,Munenori Kawasaki*\kawasmu01,34,TOR,AL,23,34,28,6,6,2,0,0,2,0,1,4,6,.214,.313,.286,.598,65,8,1,0,2,0,0,4/5
603,Mat Latos\latosma01,27,TOT,MLB,21,34,24,1,7,0,0,0,1,0,0,0,7,.292,.292,.292,.583,64,7,0,0,10,0,0,1
604,Williams Perez\perezwi01,24,ATL,NL,21,34,28,2,2,0,0,0,0,0,0,2,13,.071,.133,.071,.205,-41,2,0,0,4,0,0,1
605,Mac Williamson\willima11,24,SFG,NL,10,34,32,2,7,0,1,0,1,0,0,0,8,.219,.235,.281,.517,42,9,1,1,0,1,0,/79D
606,Chad Bettis\bettich01,26,COL,NL,17,33,29,2,2,0,0,0,1,0,0,4,13,.069,.182,.069,.251,-32,2,0,0,0,0,0,1
607,Ramon Flores*\florera02,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,0,4,.219,.219,.250,.469,29,8,0,0,1,0,0,7/9
608,Arismendy Alcantara#\alcanar01,23,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,.077,.226,.077,.303,-11,2,0,0,1,0,0,/45
609,Josh Collmenter\collmjo01,29,ARI,NL,41,32,27,2,5,0,0,0,1,0,0,3,9,.185,.267,.185,.452,25,5,1,0,2,0,0,1
610,Danny Dorn*\dornda01,30,ARI,NL,23,32,30,0,5,1,0,0,3,0,0,2,10,.167,.219,.200,.419,14,6,1,0,0,0,0,/93
611,Michael Martinez#\martimi02,32,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,.267,.290,.333,.624,67,10,1,0,1,0,0,/78D59
612,Daniel Muno#\munoda01,26,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,.148,.258,.185,.443,26,5,1,0,1,0,0,/54D
613,Travis Wood\woodtr01,28,CHC,NL,57,32,30,0,3,0,0,0,2,0,0,2,16,.100,.156,.100,.256,-27,3,0,0,0,0,0,1
614,Dariel Alvarez\alvarda02,26,BAL,AL,12,31,29,3,7,1,0,1,1,0,0,2,8,.241,.290,.379,.670,81,11,0,0,0,0,0,9/8
615,Raisel Iglesias\iglesra01,25,CIN,NL,16,31,30,0,2,0,1,0,1,0,0,0,13,.067,.067,.133,.200,-47,4,0,0,1,0,0,1
616,James Jones*\jonesja06,26,SEA,AL,28,31,29,1,3,1,0,0,0,1,1,2,13,.103,.161,.138,.299,-14,4,0,0,0,0,0,8/97D
617,Darwin Barney\barneda01,29,TOT,MLB,17,30,27,4,7,1,0,2,4,0,0,1,2,.259,.286,.519,.804,114,14,0,0,2,0,0,4/56
618,Ramon Cabrera#\cabrera01,25,CIN,NL,13,30,30,4,11,1,0,1,3,0,0,0,5,.367,.367,.500,.867,135,15,1,0,0,0,0,/2
619,Mike Foltynewicz\foltymi01,23,ATL,NL,17,30,28,0,2,1,0,0,3,0,0,0,19,.071,.069,.107,.176,-52,3,1,0,1,1,0,1
620,Slade Heathcott*\heathsl01,24,NYY,AL,17,30,25,6,10,2,0,2,8,0,1,2,5,.400,.429,.720,1.149,208,18,0,0,0,1,0,/98
621,Rey Navarro#\navarre01,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,.276,.276,.448,.724,93,13,0,0,1,0,0,/4
622,Joe Ross\rossjo01,22,WSN,NL,17,30,27,2,3,0,0,0,0,0,0,0,11,.111,.143,.111,.254,-29,3,1,1,2,0,0,1/D
623,Zach Walters#\walteza01,25,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,0,15,.133,.133,.133,.267,-28,4,0,0,0,0,0,/74569
624,Patrick Corbin*\corbipa01,25,ARI,NL,15,29,25,1,3,0,0,0,3,0,0,3,11,.120,.214,.120,.334,-7,3,1,0,1,0,0,1
625,Tanner Roark\roarkta01,28,WSN,NL,37,29,27,1,5,2,0,0,0,0,0,0,9,.185,.185,.259,.444,19,7,0,0,2,0,0,1
626,Erik Kratz\kratzer01,35,TOT,MLB,16,28,26,3,5,2,0,0,3,0,0,1,5,.192,.214,.269,.484,33,7,0,0,0,1,0,/23
627,Eric Fryer\fryerer01,29,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,.227,.370,.318,.689,93,7,0,0,0,0,0,2
628,David Hale\haleda02,27,COL,NL,15,27,23,1,2,0,0,0,0,0,0,0,9,.087,.087,.087,.174,-55,2,0,0,4,0,0,1
629,J.A. Happ*\happja01,32,TOT,MLB,12,27,23,1,2,0,0,0,0,0,0,1,13,.087,.125,.087,.212,-40,2,1,0,3,0,0,1
630,Andrew Lambo*\lamboan01,26,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,.040,.111,.080,.191,-46,2,0,0,0,0,0,/97
631,Adam Morgan*\morgaad01,25,PHI,NL,13,27,26,2,2,1,0,0,1,0,0,0,12,.077,.077,.115,.192,-47,3,0,0,1,0,0,1
632,Justin Nicolino*\nicolju01,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,0,8,.040,.040,.040,.080,-78,1,0,0,2,0,0,1
633,Ryan LaMarre\lamarry01,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,0,9,.080,.080,.080,.160,-56,2,1,0,1,0,0,8/79
634,Aaron Nola\nolaaa01,22,PHI,NL,13,26,23,0,2,0,0,0,1,0,0,1,16,.087,.125,.087,.212,-39,2,0,0,2,0,0,1
635,Pedro Florimon#\floripe01,28,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,.087,.160,.174,.334,-8,4,0,0,0,0,0,6/4
636,Tim Lincecum*\linceti01,31,SFG,NL,16,25,21,0,3,1,0,0,0,0,0,2,10,.143,.217,.190,.408,14,4,1,0,2,0,0,1
637,Steven Moya*\moyast01,23,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,.182,.280,.273,.553,55,6,0,0,0,0,0,/9D7
638,Jose Peraza\perazjo01,21,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,.182,.250,.318,.568,58,7,0,0,1,0,1,/48
639,Cody Ross\rossco01,34,OAK,AL,9,25,22,3,2,0,0,0,3,0,0,3,6,.091,.200,.091,.291,-14,2,0,0,0,0,0,/97D
640,Eddie Butler\butleed01,24,COL,NL,16,24,23,0,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-78,1,0,0,1,0,0,1
641,Carlos Frias\friasca01,25,LAD,NL,16,24,21,1,1,0,0,0,0,0,0,1,12,.048,.130,.048,.178,-47,1,0,1,1,0,0,1
642,Reed Johnson\johnsre02,38,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,.227,.250,.273,.523,42,6,1,1,0,1,0,/79
643,Nick Noonan*\noonani01,26,SFG,NL,14,24,22,2,2,1,0,1,3,0,0,2,8,.091,.167,.273,.439,18,6,1,0,0,0,0,/63
644,Stefen Romero\romerst01,26,SEA,AL,13,24,21,6,4,1,0,1,3,0,0,3,6,.190,.292,.381,.673,88,8,0,0,0,0,0,/798
645,David Buchanan\buchada01,26,PHI,NL,15,23,20,2,4,1,0,0,1,0,0,2,8,.200,.273,.250,.523,47,5,0,0,1,0,0,1
646,Juan Centeno*\centeju01,25,MIL,NL,10,23,21,0,1,1,0,0,0,0,0,2,7,.048,.130,.095,.226,-37,2,0,0,0,0,0,/2
647,Chris Dominguez\dominch01,28,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,0,12,.261,.261,.522,.783,108,12,0,0,0,0,0,/379
648,Brad Hand*\handbr01,25,MIA,NL,35,23,17,1,2,0,0,0,2,0,0,0,5,.118,.118,.118,.235,-34,2,0,0,6,0,0,1
649,Sean O'Sullivan\osullse01,27,PHI,NL,12,23,20,2,2,1,0,0,0,0,0,1,10,.100,.143,.150,.293,-18,3,0,0,2,0,0,1
650,Adam Conley*\conlead01,25,MIA,NL,13,22,18,0,4,0,0,0,1,0,0,0,8,.222,.222,.222,.444,25,4,0,0,4,0,0,1
651,Jose Fernandez\fernajo02,22,MIA,NL,10,22,18,2,3,1,0,1,2,0,0,0,4,.167,.167,.389,.556,49,7,0,0,4,0,0,1
652,Yohan Flande*\flandyo01,29,COL,NL,18,22,21,1,3,0,0,0,1,0,0,0,10,.143,.143,.143,.286,-26,3,0,0,1,0,0,1
653,Mason Williams*\willima10,23,NYY,AL,8,22,21,3,6,3,0,1,3,0,0,1,3,.286,.318,.571,.890,137,12,0,0,0,0,0,/8
654,Nevin Ashley\ashlene01,30,MIL,NL,12,21,20,2,2,1,0,0,1,0,0,0,8,.100,.143,.150,.293,-19,3,0,1,0,0,0,/2
655,Dan Johnson*\johnsda06,35,STL,NL,12,21,19,1,3,0,0,0,2,0,0,2,4,.158,.238,.158,.396,12,3,1,0,0,0,0,/3
656,Jhonatan Solano\solanjh01,29,MIA,NL,7,21,20,1,1,1,0,0,2,0,0,1,1,.050,.095,.100,.195,-45,2,0,0,0,0,0,/2
657,Jesus Aguilar\aguilje01,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,0,7,.316,.350,.368,.718,94,7,0,1,0,0,0,/3D
658,Matt Cain\cainma01,30,SFG,NL,12,20,16,0,0,0,0,0,1,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,3,1,0,1
659,Tyler Lyons*\lyonsty01,27,STL,NL,17,20,16,3,3,0,0,0,1,0,0,2,4,.188,.278,.188,.465,31,3,0,0,2,0,0,1
660,Jordan Lyles\lylesjo01,24,COL,NL,10,19,19,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
661,Jarred Cosart\cosarja01,25,MIA,NL,14,18,17,0,1,0,0,0,1,0,0,0,8,.059,.059,.059,.118,-67,1,0,0,1,0,0,1
662,Chase d'Arnaud\darnach01,28,PHI,NL,11,18,17,2,3,0,1,0,0,0,1,1,7,.176,.222,.294,.516,42,5,0,0,0,0,0,/65
663,Tyler Ladendorf\ladenty01,27,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,.235,.278,.353,.631,75,6,0,0,0,0,0,/74856
664,Vance Worley\worleva01,27,PIT,NL,23,18,17,1,3,1,0,0,0,0,0,0,6,.176,.176,.235,.412,12,4,0,0,1,0,0,1
665,Reid Brignac#\brignre01,29,MIA,NL,17,17,13,2,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-2,1,0,0,1,0,0,/5
666,Luis Jimenez\jimenlu02,27,TOT,MLB,16,17,16,1,1,0,0,0,0,0,0,1,6,.063,.118,.063,.180,-49,1,0,0,0,0,0,/54D
667,Jason Marquis*\marquja01,36,CIN,NL,8,17,16,2,3,1,0,0,1,0,0,0,4,.188,.188,.250,.438,19,4,0,0,1,0,0,/1
668,Keyvius Sampson\sampske01,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
669,Max Stassi\stassma01,24,HOU,AL,11,17,15,4,6,0,0,1,2,0,0,1,5,.400,.438,.600,1.038,186,9,1,0,1,0,0,2/D
670,Jonathan Diaz\diazjo02,30,TOR,AL,7,16,13,1,2,0,0,0,2,0,0,1,3,.154,.267,.154,.421,20,2,0,1,1,0,0,/67
671,Jerad Eickhoff\eickhje01,24,PHI,NL,7,16,14,1,2,0,0,0,2,0,0,0,7,.143,.143,.143,.286,-20,2,0,0,2,0,0,/1
672,L.J. Hoes\hoeslj01,25,HOU,AL,8,16,15,1,4,0,0,0,1,0,0,1,3,.267,.313,.267,.579,65,4,0,0,0,0,0,/97
673,John Lamb*\lambjo02,24,CIN,NL,10,16,16,0,1,1,0,0,1,0,0,0,8,.063,.063,.125,.188,-50,2,0,0,0,0,0,1
674,Jamie Romak\romakja01,29,ARI,NL,12,16,15,2,5,2,0,0,1,0,0,1,6,.333,.375,.467,.842,125,7,0,0,0,0,0,/73
675,Eric Stults*\stulter01,35,ATL,NL,9,16,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,3,0,0,/1
676,Christian Bergman\bergmch01,27,COL,NL,29,15,12,1,2,0,0,0,0,0,0,1,4,.167,.231,.167,.397,4,2,0,0,2,0,0,1
677,Leury Garcia#\garcile02,24,CHW,AL,17,15,14,0,3,0,0,0,1,1,0,1,7,.214,.267,.214,.481,38,3,0,0,0,0,0,/864D71
678,Matt Hague\haguema01,29,TOR,AL,10,15,12,1,3,1,0,0,0,0,0,2,4,.250,.400,.333,.733,104,4,0,1,0,0,1,/3D5
